#ZVView-data-copy::  16-Sep-2026 17:16:23
#=======================================
#
#name:   JENDL-5: PU-239(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  164
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-8         5.63295e-11     0.00                        
  9.05            6.36492e-10     
  9.1             6.0786e-10      
  9.2             5.56088e-10     
  9.25            5.31094e-10     
  9.3             5.07224e-10     
  9.4             4.66758e-10     
  9.45            4.46143e-10     
  9.5             4.26438e-10     
  9.6             3.9081e-10      
  9.65            3.72661e-10     
  9.7             3.55354e-10     
  9.8             3.25672e-10     
  9.9             2.98066e-10     
  10              2.73688e-10     
  10.05           2.61273e-10     
  10.1            2.49422e-10     
  10.15           2.3838e-10      
  10.2            2.27826e-10     
  10.25           2.1751e-10      
  10.3            2.07662e-10     
  10.4            1.90995e-10     
  10.45           1.82534e-10     
  10.5            1.74447e-10     
  10.6            1.59707e-10     
  10.65           1.52207e-10     
  10.7            1.45059e-10     
  10.8            1.32852e-10     
  10.9            1.216e-10       
  11              1.11596e-10     
  11.05           1.06501e-10     
  11.1            1.01638e-10     
  11.15           9.70652e-11     
  11.2            9.26982e-11     
  11.25           8.84716e-11     
  11.3            8.44378e-11     
  11.4            7.76672e-11     
  11.45           7.42182e-11     
  11.5            7.09224e-11     
  11.6            6.48804e-11     
  11.65           6.17948e-11     
  11.7            5.8856e-11      
  11.8            5.38374e-11     
  11.9            4.92924e-11     
  12              4.52164e-11     
  12.05           4.3139e-11      
  12.1            4.1157e-11      
  12.15           3.92766e-11     
  12.2            3.74822e-11     
  12.25           3.57641e-11     
  12.3            3.41248e-11     
  12.4            3.1387e-11      
  12.45           2.99932e-11     
  12.5            2.86612e-11     
  12.55           2.7398e-11      
  12.6            2.61904e-11     
  12.65           2.49307e-11     
  12.7            2.37316e-11     
  12.75           2.26899e-11     
  12.8            2.1694e-11      
  12.9            1.98714e-11     
  13              1.82175e-11     
  13.05           1.73752e-11     
  13.1            1.65719e-11     
  13.15           1.58004e-11     
  13.2            1.50648e-11     
  13.25           1.43701e-11     
  13.3            1.37074e-11     
  13.4            1.2606e-11      
  13.45           1.20452e-11     
  13.5            1.15093e-11     
  13.55           1.09967e-11     
  13.6            1.0507e-11      
  13.65           9.99477e-12     
  13.7            9.50752e-12     
  13.75           9.08364e-12     
  13.8            8.67866e-12     
  13.9            7.95158e-12     
  14              7.28562e-12     
  14.05           6.9461e-12      
  14.1            6.6224e-12      
  14.15           6.30832e-12     
  14.2            6.00914e-12     
  14.25           5.72968e-12     
  14.3            5.46322e-12     
  14.4            5.0235e-12      
  14.45           4.79938e-12     
  14.5            4.58526e-12     
  14.55           4.37796e-12     
  14.6            4.18004e-12     
  14.65           3.97286e-12     
  14.7            3.77594e-12     
  14.75           3.60546e-12     
  14.8            3.44268e-12     
  14.9            3.15458e-12     
  15              2.88814e-12     
  15.05           2.75199e-12     
  15.1            2.62226e-12     
  15.15           2.49499e-12     
  15.2            2.3739e-12      
  15.25           2.26223e-12     
  15.3            2.15582e-12     
  15.4            1.98145e-12     
  15.45           1.89259e-12     
  15.5            1.80771e-12     
  15.55           1.72452e-12     
  15.6            1.64516e-12     
  15.65           1.56202e-12     
  15.7            1.48308e-12     
  15.75           1.41498e-12     
  15.8            1.35e-12        
  15.9            1.23692e-12     
  16              1.1311e-12      
  16.05           1.07699e-12     
  16.1            1.02546e-12     
  16.15           9.74544e-13     
  16.2            9.26156e-13     
  16.25           8.81984e-13     
  16.3            8.39918e-13     
  16.4            7.7156e-13      
  16.45           7.36685e-13     
  16.5            7.03386e-13     
  16.55           6.70392e-13     
  16.6            6.38946e-13     
  16.65           6.05958e-13     
  16.7            5.74674e-13     
  16.75           5.47747e-13     
  16.8            5.22082e-13     
  16.9            4.7824e-13      
  16.95           4.57104e-13     
  17              4.36902e-13     
  17.05           4.1569e-13      
  17.1            3.95508e-13     
  17.15           3.7531e-13      
  17.2            3.56144e-13     
  17.25           3.38898e-13     
  17.3            3.22488e-13     
  17.4            2.96056e-13     
  17.45           2.82545e-13     
  17.5            2.6965e-13      
  17.55           2.56686e-13     
  17.6            2.44346e-13     
  17.65           2.31426e-13     
  17.7            2.1919e-13      
  17.75           2.08701e-13     
  17.8            1.98714e-13     
  17.9            1.81936e-13     
  17.95           1.73768e-13     
  18              1.65966e-13     
  18.05           1.57765e-13     
  18.1            1.49969e-13     
  18.15           1.42089e-13     
  18.2            1.34623e-13     
  18.25           1.27989e-13     
  18.3            1.21682e-13     
  18.4            1.11605e-13     
  18.45           1.06461e-13     
  18.5            1.01555e-13     
  18.55           9.65778e-14     
  18.6            9.18446e-14     
  18.65           8.68615e-14     
  18.7            8.21488e-14     
  18.75           7.81103e-14     
  18.8            7.42704e-14     
  18.9            6.79744e-14     
  18.95           6.48711e-14     
  19              6.19094e-14     
  19.05           5.87989e-14     
  19.1            5.58446e-14     
  19.15           5.28067e-14     
  19.2            4.9934e-14      
  19.25           4.74216e-14     
  19.3            4.50356e-14     
  19.4            4.12634e-14     
  19.45           3.93336e-14     
  19.5            3.7494e-14      
  19.55           3.5601e-14      
  19.6            3.38036e-14     
  19.65           3.19167e-14     
  19.7            3.01352e-14     
  19.75           2.86188e-14     
  19.8            2.71788e-14     
  19.85           2.59891e-14     
  19.9            2.48514e-14     
  19.95           2.36927e-14     
  20              2.2588e-14      
  20.05           2.14265e-14     
  20.1            2.03248e-14     
  20.15           1.91806e-14     
  20.2            1.81009e-14     
  20.25           1.71673e-14     
  20.3            1.62818e-14     
  20.4            1.48941e-14     
  20.45           1.41852e-14     
  20.5            1.35101e-14     
  20.55           1.2811e-14      
  20.6            1.2148e-14      
  20.65           1.14458e-14     
  20.7            1.07842e-14     
  20.75           1.02235e-14     
  20.8            9.692e-15       
  20.85           9.26095e-15     
  20.9            8.84908e-15     
  20.95           8.42567e-15     
  21              8.02252e-15     
  21.05           7.59805e-15     
  21.1            7.19604e-15     
  21.15           6.77444e-15     
  21.2            6.37754e-15     
  21.25           6.03862e-15     
  21.3            5.71772e-15     
  21.35           5.46334e-15     
  21.4            5.22028e-15     
  21.45           4.96577e-15     
  21.5            4.72366e-15     
  21.55           4.46932e-15     
  21.6            4.22868e-15     
  21.65           3.97486e-15     
  21.7            3.73628e-15     
  21.75           3.5352e-15      
  21.8            3.34494e-15     
  21.85           3.19361e-15     
  21.9            3.04912e-15     
  21.95           2.89889e-15     
  22              2.75606e-15     
  22.05           2.60542e-15     
  22.1            2.46302e-15     
  22.15           2.31249e-15     
  22.2            2.17116e-15     
  22.25           2.05143e-15     
  22.3            1.93831e-15     
  22.35           1.84954e-15     
  22.4            1.76484e-15     
  22.45           1.67606e-15     
  22.5            1.59175e-15     
  22.55           1.503e-15       
  22.6            1.4192e-15      
  22.65           1.33018e-15     
  22.7            1.24674e-15     
  22.75           1.17653e-15     
  22.8            1.11027e-15     
  22.85           1.05844e-15     
  22.9            1.00903e-15     
  22.95           9.5743e-16      
  23              9.08468e-16     
  23.05           8.56688e-16     
  23.1            8.0786e-16      
  23.15           7.55991e-16     
  23.2            7.07452e-16     
  23.25           6.66591e-16     
  23.3            6.2809e-16      
  23.35           5.98327e-16     
  23.4            5.69974e-16     
  23.45           5.40174e-16     
  23.5            5.11932e-16     
  23.55           4.82057e-16     
  23.6            4.53926e-16     
  23.65           4.23948e-16     
  23.7            3.9595e-16      
  23.75           3.72484e-16     
  23.8            3.50408e-16     
  23.85           3.33454e-16     
  23.9            3.1732e-16      
  23.95           3.00356e-16     
  24              2.84298e-16     
  24.05           2.67272e-16     
  24.1            2.51266e-16     
  24.15           2.34183e-16     
  24.2            2.18262e-16     
  24.25           2.04938e-16     
  24.3            1.92427e-16     
  24.35           1.82908e-16     
  24.4            1.7386e-16      
  24.45           1.64324e-16     
  24.5            1.55311e-16     
  24.55           1.45746e-16     
  24.6            1.36771e-16     
  24.65           1.27159e-16     
  24.7            1.18222e-16     
  24.75           1.10773e-16     
  24.8            1.03794e-16     
  24.85           9.85447e-17     
  24.9            9.35608e-17     
  24.95           8.82935e-17     
  25              8.33228e-17     
  25.05           7.80369e-17     
  25.1            7.30864e-17     
  25.15           6.77763e-17     
  25.2            6.2852e-17      
  25.25           5.87436e-17     
  25.3            5.49038e-17     
  25.35           5.20511e-17     
  25.4            4.93466e-17     
  25.45           4.64849e-17     
  25.5            4.37892e-17     
  25.55           4.09168e-17     
  25.6            3.82328e-17     
  25.65           3.53457e-17     
  25.7            3.26766e-17     
  25.75           3.04636e-17     
  25.8            2.84004e-17     
  25.85           2.68875e-17     
  25.9            2.54552e-17     
  25.95           2.39373e-17     
  26              2.251e-17       
  26.05           2.09858e-17     
  26.1            1.95648e-17     
  26.15           1.80327e-17     
  26.2            1.66205e-17     
  26.25           1.54534e-17     
  26.3            1.43682e-17     
  26.35           1.35788e-17     
  26.4            1.28327e-17     
  26.45           1.204e-17       
  26.5            1.12963e-17     
  26.55           1.05005e-17     
  26.6            9.76084e-18     
  26.65           8.96021e-18     
  26.7            8.22526e-18     
  26.75           7.61738e-18     
  26.8            7.05442e-18     
  26.85           6.65561e-18     
  26.9            6.27934e-18     
  26.95           5.87903e-18     
  27              5.50424e-18     
  27.05           5.102e-18       
  27.1            4.72916e-18     
  27.125          4.52222e-18     
  27.15           4.32433e-18     
  27.175          4.13511e-18     
  27.2            3.95416e-18     
  27.25           3.6508e-18      
  27.3            3.37072e-18     
  27.35           3.17198e-18     
  27.4            2.98496e-18     
  27.45           2.78542e-18     
  27.5            2.59922e-18     
  27.55           2.3986e-18      
  27.6            2.21346e-18     
  27.625          2.10999e-18     
  27.65           2.01136e-18     
  27.675          1.91734e-18     
  27.7            1.82771e-18     
  27.75           1.67789e-18     
  27.8            1.54035e-18     
  27.85           1.44424e-18     
  27.9            1.35413e-18     
  27.95           1.25758e-18     
  28              1.16791e-18     
  28.05           1.0707e-18      
  28.1            9.8159e-19      
  28.125          9.31311e-19     
  28.15           8.83607e-19     
  28.175          8.38346e-19     
  28.2            7.95404e-19     
  28.225          7.56191e-19     
  28.25           7.18912e-19     
  28.275          6.8347e-19      
  28.3            6.49776e-19     
  28.35           6.09337e-19     
  28.4            5.71414e-19     
  28.45           5.30789e-19     
  28.5            4.93052e-19     
  28.55           4.52172e-19     
  28.6            4.14682e-19     
  28.625          3.93527e-19     
  28.65           3.73451e-19     
  28.675          3.544e-19       
  28.7            3.3632e-19      
  28.725          3.16621e-19     
  28.75           2.98076e-19     
  28.775          2.80616e-19     
  28.8            2.6418e-19      
  28.85           2.47098e-19     
  28.9            2.3112e-19      
  28.95           2.13953e-19     
  29              1.98062e-19     
  29.025          1.89226e-19     
  29.05           1.80783e-19     
  29.075          1.72718e-19     
  29.1            1.65012e-19     
  29.125          1.56042e-19     
  29.15           1.4756e-19      
  29.175          1.39538e-19     
  29.2            1.31953e-19     
  29.225          1.25328e-19     
  29.25           1.19036e-19     
  29.275          1.13059e-19     
  29.3            1.07383e-19     
  29.35           9.99188e-20     
  29.4            9.29734e-20     
  29.45           8.54615e-20     
  29.5            7.85566e-20     
  29.525          7.46744e-20     
  29.55           7.09841e-20     
  29.575          6.74762e-20     
  29.6            6.41416e-20     
  29.625          6.01869e-20     
  29.65           5.6476e-20      
  29.675          5.2994e-20      
  29.7            4.97266e-20     
  29.7125         4.66657e-20     
  29.725          4.37932e-20     
  29.7375         4.10975e-20     
  29.75           3.85678e-20     
  29.7625         3.61937e-20     
  29.775          3.39658e-20     
  29.7875         3.18751e-20     
  29.8            2.9913e-20      
  29.85           2.77372e-20     
  29.9            2.57196e-20     
  29.95           2.35301e-20     
  30              2.1527e-20      
  30.025          2.0392e-20      
  30.05           1.93168e-20     
  30.075          1.82984e-20     
  30.1            1.73336e-20     
  30.125          1.61743e-20     
  30.15           1.50925e-20     
  30.175          1.4083e-20      
  30.2            1.31411e-20     
  30.225          1.23613e-20     
  30.25           1.16277e-20     
  30.275          1.09377e-20     
  30.3            1.02886e-20     
  30.35           9.50277e-21     
  30.4            8.77696e-21     
  30.425          8.37189e-21     
  30.45           7.98551e-21     
  30.475          7.61696e-21     
  30.5            7.26542e-21     
  30.525          6.85387e-21     
  30.55           6.46563e-21     
  30.575          6.09938e-21     
  30.6            5.75388e-21     
  30.625          5.33181e-21     
  30.65           4.94071e-21     
  30.675          4.57829e-21     
  30.7            4.24246e-21     
  30.725          3.92441e-21     
  30.75           3.6302e-21      
  30.775          3.35805e-21     
  30.8            3.1063e-21      
  30.85           2.85174e-21     
  30.9            2.61804e-21     
  30.925          2.48634e-21     
  30.95           2.36126e-21     
  30.975          2.24247e-21     
  31              2.12966e-21     
  31.025          1.99543e-21     
  31.05           1.86966e-21     
  31.075          1.75182e-21     
  31.1            1.6414e-21      
  31.125          1.5027e-21      
  31.15           1.37572e-21     
  31.175          1.25947e-21     
  31.2            1.15304e-21     
  31.2125         1.09415e-21     
  31.225          1.03826e-21     
  31.2375         9.85234e-22     
  31.25           9.34913e-22     
  31.2625         8.87162e-22     
  31.275          8.4185e-22      
  31.2875         7.98852e-22     
  31.3            7.5805e-22      
  31.35           6.94459e-22     
  31.4            6.36202e-22     
  31.425          6.0327e-22      
  31.45           5.72043e-22     
  31.475          5.42432e-22     
  31.5            5.14354e-22     
  31.525          4.80738e-22     
  31.55           4.4932e-22      
  31.575          4.19954e-22     
  31.6            3.92508e-22     
  31.6125         3.74689e-22     
  31.625          3.57678e-22     
  31.6375         3.4144e-22      
  31.65           3.25939e-22     
  31.6625         3.11142e-22     
  31.675          2.97016e-22     
  31.6875         2.83532e-22     
  31.7            2.7066e-22      
  31.70625        2.53322e-22     
  31.7125         2.37095e-22     
  31.71875        2.21908e-22     
  31.725          2.07693e-22     
  31.73125        1.94389e-22     
  31.7375         1.81937e-22     
  31.74375        1.70282e-22     
  31.75           1.59374e-22     
  31.75625        1.49165e-22     
  31.7625         1.3961e-22      
  31.76875        1.30667e-22     
  31.775          1.22297e-22     
  31.78125        1.14463e-22     
  31.7875         1.07131e-22     
  31.79375        1.00268e-22     
  31.8            9.38454e-23     
  31.825          8.95248e-23     
  31.85           8.54032e-23     
  31.875          8.14713e-23     
  31.9            7.77204e-23     
  31.925          7.33312e-23     
  31.95           6.91898e-23     
  31.975          6.52824e-23     
  32              6.15956e-23     
  32.025          5.70949e-23     
  32.05           5.29231e-23     
  32.075          4.90561e-23     
  32.1            4.54716e-23     
  32.1125         4.30495e-23     
  32.125          4.07564e-23     
  32.1375         3.85854e-23     
  32.15           3.65301e-23     
  32.1625         3.45842e-23     
  32.175          3.2742e-23      
  32.1875         3.0998e-23      
  32.2            2.93468e-23     
  32.20625        2.70932e-23     
  32.2125         2.50127e-23     
  32.21875        2.30919e-23     
  32.225          2.13186e-23     
  32.23125        1.96815e-23     
  32.2375         1.81701e-23     
  32.24375        1.67748e-23     
  32.25           1.54866e-23     
  32.25625        1.42974e-23     
  32.2625         1.31995e-23     
  32.26875        1.21859e-23     
  32.275          1.12501e-23     
  32.28125        1.03862e-23     
  32.2875         9.58859e-24     
  32.29375        8.85226e-24     
  32.3            8.17248e-24     
  32.325          7.67483e-24     
  32.35           7.20748e-24     
  32.375          6.76859e-24     
  32.4            6.35642e-24     
  32.425          5.84359e-24     
  32.45           5.37214e-24     
  32.475          4.93873e-24     
  32.5            4.54028e-24     
  32.5125         4.25942e-24     
  32.525          3.99594e-24     
  32.5375         3.74875e-24     
  32.55           3.51685e-24     
  32.5625         3.2993e-24      
  32.575          3.09521e-24     
  32.5875         2.90374e-24     
  32.6            2.72412e-24     
  32.60625        2.54335e-24     
  32.6125         2.37458e-24     
  32.61875        2.21701e-24     
  32.625          2.06989e-24     
  32.63125        1.93254e-24     
  32.6375         1.8043e-24      
  32.64375        1.68457e-24     
  32.65           1.57279e-24     
  32.65625        1.46842e-24     
  32.6625         1.37098e-24     
  32.66875        1.28e-24        
  32.675          1.19506e-24     
  32.68125        1.11576e-24     
  32.6875         1.04172e-24     
  32.69375        9.72595e-25     
  32.7            9.08056e-25     
  32.8            0.00            
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: PU-239(N,F) E_in=50. MeV
#X.axis: Energy
#Y.axis: 
#wdata:  2
#ldata:  900
#data...
# X               Y              
# MeV             1/eV           
  0.00            0.00            
  1.00e-8         1.0637e-10      
  1.25e-8         1.15997e-10     
  1.50e-8         1.26496e-10     
  1.75e-8         1.37944e-10     
  2.00e-8         1.50429e-10     
  2.25e-8         1.5825e-10      
  2.50e-8         1.66477e-10     
  2.75e-8         1.75132e-10     
  3.00e-8         1.84237e-10     
  3.50e-8         1.97975e-10     
  4.00e-8         2.12738e-10     
  4.50e-8         2.24944e-10     
  5.00e-8         2.3785e-10      
  5.50e-8         2.48941e-10     
  6.00e-8         2.6055e-10      
  7.00e-8         2.81426e-10     
  8.00e-8         3.00858e-10     
  9.00e-8         3.18119e-10     
  1.00e-7         3.3637e-10      
  1.125e-7        3.53857e-10     
  1.25e-7         3.72254e-10     
  1.375e-7        3.91607e-10     
  1.50e-7         4.11966e-10     
  1.75e-7         4.42687e-10     
  2.00e-7         4.75698e-10     
  2.25e-7         5.0299e-10      
  2.50e-7         5.31848e-10     
  2.75e-7         5.56651e-10     
  3.00e-7         5.8261e-10      
  3.50e-7         6.2929e-10      
  4.00e-7         6.7274e-10      
  4.50e-7         7.13548e-10     
  5.00e-7         7.52146e-10     
  5.50e-7         7.88856e-10     
  6.00e-7         8.23934e-10     
  6.50e-7         8.57578e-10     
  7.00e-7         8.8995e-10      
  7.50e-7         9.21186e-10     
  8.00e-7         9.51396e-10     
  8.50e-7         9.80678e-10     
  9.00e-7         1.00911e-9      
  9.50e-7         1.03676e-9      
  1.00e-6         1.06369e-9      
  1.125e-6        1.118991e-9     
  1.25e-6         1.177167e-9     
  1.375e-6        1.238368e-9     
  1.50e-6         1.30275e-9      
  1.75e-6         1.399898e-9     
  2.00e-6         1.50429e-9      
  2.25e-6         1.590594e-9     
  2.50e-6         1.68185e-9      
  2.75e-6         1.760281e-9     
  3.00e-6         1.84237e-9      
  3.50e-6         1.98998e-9      
  4.00e-6         2.12738e-9      
  4.50e-6         2.25643e-9      
  5.00e-6         2.37848e-9      
  5.50e-6         2.49457e-9      
  6.00e-6         2.6055e-9       
  6.50e-6         2.71188e-9      
  7.00e-6         2.81425e-9      
  7.50e-6         2.91303e-9      
  8.00e-6         3.00856e-9      
  8.50e-6         3.10115e-9      
  9.00e-6         3.19106e-9      
  9.50e-6         3.2785e-9       
  1.00e-5         3.36367e-9      
  1.125e-5        3.53854e-9      
  1.25e-5         3.7225e-9       
  1.375e-5        3.916025e-9     
  1.50e-5         4.11961e-9      
  1.75e-5         4.426802e-9     
  2.00e-5         4.7569e-9       
  2.25e-5         5.029792e-9     
  2.50e-5         5.31834e-9      
  2.75e-5         5.566352e-9     
  3.00e-5         5.82593e-9      
  3.50e-5         6.29269e-9      
  4.00e-5         6.72713e-9      
  4.50e-5         7.13517e-9      
  5.00e-5         7.52109e-9      
  5.50e-5         7.88814e-9      
  6.00e-5         8.23886e-9      
  6.50e-5         8.57523e-9      
  7.00e-5         8.89889e-9      
  7.50e-5         9.21118e-9      
  8.00e-5         9.51322e-9      
  8.50e-5         9.80596e-9      
  9.00e-5         1.00902e-8      
  9.50e-5         1.03666e-8      
  1.00e-4         1.06359e-8      
  1.125e-4        1.118871e-8     
  1.25e-4         1.177026e-8     
  1.375e-4        1.238203e-8     
  1.50e-4         1.30256e-8      
  1.75e-4         1.399656e-8     
  2.00e-4         1.50399e-8      
  2.25e-4         1.590237e-8     
  2.50e-4         1.68143e-8      
  2.75e-4         1.759799e-8     
  3.00e-4         1.84182e-8      
  3.50e-4         1.9893e-8       
  4.00e-4         2.12654e-8      
  4.50e-4         2.25542e-8      
  5.00e-4         2.37731e-8      
  5.50e-4         2.49322e-8      
  6.00e-4         2.60395e-8      
  6.50e-4         2.71014e-8      
  7.00e-4         2.8123e-8       
  7.50e-4         2.91087e-8      
  8.00e-4         3.00618e-8      
  8.50e-4         3.09854e-8      
  9.00e-4         3.18822e-8      
  9.50e-4         3.27542e-8      
  1.00e-3         3.36034e-8      
  1.125e-3        3.5346e-8       
  1.25e-3         3.717897e-8     
  1.375e-3        3.910699e-8     
  1.50e-3         4.1135e-8       
  1.75e-3         4.41914e-8      
  2.00e-3         4.74749e-8      
  2.25e-3         5.018604e-8     
  2.50e-3         5.3052e-8       
  2.75e-3         5.551221e-8     
  3.00e-3         5.80865e-8      
  3.50e-3         6.27092e-8      
  4.00e-3         6.70054e-8      
  4.50e-3         7.10345e-8      
  5.00e-3         7.48395e-8      
  5.50e-3         7.84531e-8      
  6.00e-3         8.19006e-8      
  6.50e-3         8.52022e-8      
  7.00e-3         8.83744e-8      
  7.50e-3         9.14304e-8      
  8.00e-3         9.43817e-8      
  8.50e-3         9.72378e-8      
  9.00e-3         1.00007e-7      
  9.50e-3         1.02696e-7      
  0.01            1.05311e-7      
  0.01125         1.106477e-7     
  0.0125          1.162549e-7     
  0.01375         1.221462e-7     
  0.015           1.28336e-7      
  0.0175          1.375619e-7     
  0.02            1.47451e-7      
  0.0225          1.555207e-7     
  0.025           1.64032e-7      
  0.03            1.78792e-7      
  0.035           1.92155e-7      
  0.04            2.04398e-7      
  0.045           2.15715e-7      
  0.05            2.26249e-7      
  0.055           2.36109e-7      
  0.06            2.45378e-7      
  0.065           2.54123e-7      
  0.07            2.62401e-7      
  0.075           2.70256e-7      
  0.08            2.77727e-7      
  0.085           2.84847e-7      
  0.09            2.91643e-7      
  0.095           2.98141e-7      
  0.1             3.0436e-7       
  0.125           3.285136e-7     
  0.15            3.54584e-7      
  0.175           3.716174e-7     
  0.2             3.89469e-7      
  0.25            4.14203e-7      
  0.3             4.31608e-7      
  0.35            4.43454e-7      
  0.4             4.50951e-7      
  0.45            4.54979e-7      
  0.5             4.562e-7        
  0.6             4.53366e-7      
  0.7             4.50523e-7      
  0.8             4.36726e-7      
  0.9             4.20144e-7      
  1               4.0067e-7       
  1.1             3.81187e-7      
  1.2             3.61275e-7      
  1.3             3.41115e-7      
  1.4             3.21441e-7      
  1.5             3.01767e-7      
  1.6             2.83372e-7      
  1.7             2.64976e-7      
  1.8             2.4826e-7       
  1.9             2.31726e-7      
  2               2.16717e-7      
  2.1             2.01709e-7      
  2.2             1.88161e-7      
  2.3             1.74889e-7      
  2.4             1.6322e-7       
  2.5             1.51561e-7      
  2.6             1.41142e-7      
  2.7             1.30733e-7      
  2.8             1.21659e-7      
  2.9             1.12824e-7      
  3               1.04991e-7      
  3.1             9.71478e-8      
  3.2             9.01809e-8      
  3.3             8.34095e-8      
  3.4             7.75952e-8      
  3.5             7.17818e-8      
  3.6             6.66267e-8      
  3.7             6.14707e-8      
  3.8             5.70388e-8      
  3.9             5.27644e-8      
  4               4.89851e-8      
  4.1             4.52059e-8      
  4.2             4.18512e-8      
  4.3             3.86158e-8      
  4.4             3.58584e-8      
  4.5             3.31068e-8      
  4.6             3.06681e-8      
  4.7             2.82303e-8      
  4.8             2.61484e-8      
  4.9             2.41562e-8      
  5               2.23902e-8      
  5.1             2.0627e-8       
  5.2             1.90584e-8      
  5.3             1.75566e-8      
  5.4             1.62867e-8      
  5.5             1.50177e-8      
  5.6             1.389e-8        
  5.7             1.27632e-8      
  5.8             1.18052e-8      
  5.9             1.0895e-8       
  6               1.00878e-8      
  6.1             9.28076e-9      
  6.2             8.56069e-9      
  6.3             7.8763e-9       
  6.4             7.30078e-9      
  6.5             6.72545e-9      
  6.6             6.21242e-9      
  6.7             5.69987e-9      
  6.8             5.26537e-9      
  6.9             4.85691e-9      
  7               4.49263e-9      
  7.1             4.12902e-9      
  7.2             3.803e-9        
  7.3             3.49568e-9      
  7.4             3.23826e-9      
  7.5             2.98141e-9      
  7.6             2.751e-9        
  7.7             2.52105e-9      
  7.8             2.32622e-9      
  7.9             2.14542e-9      
  8               1.98332e-9      
  8.1             1.82159e-9      
  8.2             1.67552e-9      
  8.3             1.53927e-9      
  8.4             1.42535e-9      
  8.5             1.312e-9        
  8.6             1.20953e-9      
  8.7             1.10744e-9      
  8.8             1.02109e-9      
  8.9             9.41976e-10     
  9               8.70418e-10     
  9.1             7.99098e-10     
  9.2             7.34122e-10     
  9.3             6.74196e-10     
  9.4             6.24458e-10     
  9.5             5.74834e-10     
  9.6             5.29628e-10     
  9.7             4.84536e-10     
  9.8             4.46572e-10     
  9.9             4.12158e-10     
  10              3.80806e-10     
  10.1            3.4953e-10      
  10.2            3.20744e-10     
  10.3            2.94524e-10     
  10.4            2.72866e-10     
  10.5            2.51246e-10     
  10.6            2.31352e-10     
  10.65           2.21217e-10     
  10.7            2.11526e-10     
  10.8            1.94849e-10     
  10.9            1.79955e-10     
  11              1.66235e-10     
  11.1            1.52563e-10     
  11.2            1.39873e-10     
  11.3            1.28424e-10     
  11.4            1.18987e-10     
  11.5            1.09599e-10     
  11.6            1.00878e-10     
  11.65           9.64298e-11     
  11.7            9.21778e-11     
  11.8            8.4876e-11      
  11.9            7.84396e-11     
  12              7.24562e-11     
  12.1            6.64864e-11     
  12.2            6.09e-11        
  12.3            5.5912e-11      
  12.4            5.1816e-11      
  12.5            4.77362e-11     
  12.6            4.39092e-11     
  12.65           4.19576e-11     
  12.7            4.00928e-11     
  12.8            3.68946e-11     
  12.9            3.41162e-11     
  13              3.15096e-11     
  13.1            2.89076e-11     
  13.2            2.64442e-11     
  13.3            2.42716e-11     
  13.4            2.24998e-11     
  13.5            2.07318e-11     
  13.6            1.90556e-11     
  13.65           1.82006e-11     
  13.7            1.73839e-11     
  13.8            1.59843e-11     
  13.9            1.47868e-11     
  14              1.36505e-11     
  14.1            1.2517e-11      
  14.15           1.19638e-11     
  14.2            1.1435e-11      
  14.3            1.04905e-11     
  14.4            9.72432e-12     
  14.5            8.95874e-12     
  14.6            8.2275e-12      
  14.65           7.85373e-12     
  14.7            7.49694e-12     
  14.8            6.88764e-12     
  14.9            6.37262e-12     
  15              5.87982e-12     
  15.1            5.38796e-12     
  15.15           5.1455e-12      
  15.2            4.91396e-12     
  15.3            4.50494e-12     
  15.4            4.17424e-12     
  15.5            3.8445e-12      
  15.6            3.5265e-12      
  15.65           3.36404e-12     
  15.7            3.20906e-12     
  15.8            2.94478e-12     
  15.9            2.72446e-12     
  16              2.51188e-12     
  16.1            2.2995e-12      
  16.15           2.19424e-12     
  16.2            2.0938e-12      
  16.3            1.91767e-12     
  16.4            1.77618e-12     
  16.5            1.63487e-12     
  16.6            1.49777e-12     
  16.65           1.42762e-12     
  16.7            1.36076e-12     
  16.8            1.24684e-12     
  16.9            1.15305e-12     
  17              1.06221e-12     
  17.05           1.01568e-12     
  17.1            9.71192e-13     
  17.15           9.25829e-13     
  17.2            8.82584e-13     
  17.3            8.07408e-13     
  17.4            7.47356e-13     
  17.5            6.874e-13       
  17.6            6.28798e-13     
  17.65           5.98816e-13     
  17.7            5.70264e-13     
  17.8            5.21766e-13     
  17.9            4.82304e-13     
  18              4.43806e-13     
  18.05           4.24115e-13     
  18.1            4.05298e-13     
  18.15           3.85954e-13     
  18.2            3.67534e-13     
  18.25           3.51294e-13     
  18.3            3.35772e-13     
  18.4            3.10526e-13     
  18.5            2.85336e-13     
  18.55           2.72676e-13     
  18.6            2.60578e-13     
  18.65           2.47909e-13     
  18.7            2.35856e-13     
  18.75           2.25421e-13     
  18.8            2.15448e-13     
  18.9            1.99028e-13     
  19              1.82923e-13     
  19.05           1.74684e-13     
  19.1            1.66817e-13     
  19.15           1.58671e-13     
  19.2            1.50922e-13     
  19.25           1.44143e-13     
  19.3            1.37669e-13     
  19.4            1.27221e-13     
  19.5            1.16774e-13     
  19.55           1.11498e-13     
