#ZVView-data-copy::  16-Sep-2026 16:59:51
#=======================================
#
#name:   JENDL-5: U-235(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  602
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  49.6            2.59832e-20     
  49.7            2.38228e-20     
  49.8            0.00            
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: U-235(N,F) E_in=150. MeV
#X.axis: Energy
#Y.axis: 
#wdata:  2
#ldata:  621
#data...
# X               Y              
# MeV             1/eV           
  0.00            0.00            
  1.00e-8         7.68064e-11     
  2.00e-8         1.08621e-10     
  3.00e-8         1.33033e-10     
  4.00e-8         1.53613e-10     
  5.00e-8         1.71744e-10     
  6.00e-8         1.88137e-10     
  7.00e-8         2.0321e-10      
  8.00e-8         2.1724e-10      
  1.00e-7         2.42882e-10     
  1.50e-7         2.9747e-10      
  2.00e-7         3.43488e-10     
  2.50e-7         3.84032e-10     
  3.00e-7         4.20686e-10     
  3.50e-7         4.54392e-10     
  4.00e-7         4.85766e-10     
  4.50e-7         5.15232e-10     
  5.00e-7         5.43102e-10     
  5.50e-7         5.6961e-10      
  6.00e-7         5.9494e-10      
  6.50e-7         6.19232e-10     
  7.00e-7         6.42608e-10     
  7.50e-7         6.65162e-10     
  8.00e-7         6.86976e-10     
  8.50e-7         7.0812e-10      
  9.00e-7         7.28648e-10     
  9.50e-7         7.48616e-10     
  1.00e-6         7.68064e-10     
  1.50e-6         9.40682e-10     
  2.00e-6         1.08621e-9      
  2.50e-6         1.21441e-9      
  3.00e-6         1.33032e-9      
  3.50e-6         1.43691e-9      
  4.00e-6         1.53612e-9      
  4.50e-6         1.62931e-9      
  5.00e-6         1.71744e-9      
  5.50e-6         1.80126e-9      
  6.00e-6         1.88136e-9      
  6.50e-6         1.95818e-9      
  7.00e-6         2.0321e-9       
  7.50e-6         2.10342e-9      
  8.00e-6         2.1724e-9       
  8.50e-6         2.23926e-9      
  9.00e-6         2.30418e-9      
  9.50e-6         2.36732e-9      
  1.00e-5         2.42881e-9      
  1.50e-5         2.97467e-9      
  2.00e-5         3.43484e-9      
  2.50e-5         3.84025e-9      
  3.00e-5         4.20677e-9      
  3.50e-5         4.54382e-9      
  4.00e-5         4.85753e-9      
  4.50e-5         5.15217e-9      
  5.00e-5         5.43084e-9      
  5.50e-5         5.69589e-9      
  6.00e-5         5.94915e-9      
  6.50e-5         6.19205e-9      
  7.00e-5         6.42577e-9      
  7.50e-5         6.65128e-9      
  8.00e-5         6.86938e-9      
  8.50e-5         7.08077e-9      
  9.00e-5         7.28603e-9      
  9.50e-5         7.48566e-9      
  1.00e-4         7.68009e-9      
  1.50e-4         9.40582e-9      
  2.00e-4         1.08605e-8      
  2.50e-4         1.2142e-8       
  3.00e-4         1.33004e-8      
  3.50e-4         1.43656e-8      
  4.00e-4         1.53569e-8      
  4.50e-4         1.62879e-8      
  5.00e-4         1.71683e-8      
  5.50e-4         1.80056e-8      
  6.00e-4         1.88056e-8      
  6.50e-4         1.95728e-8      
  7.00e-4         2.03109e-8      
  7.50e-4         2.1023e-8       
  8.00e-4         2.17117e-8      
  8.50e-4         2.23791e-8      
  9.00e-4         2.30271e-8      
  9.50e-4         2.36573e-8      
  1.00e-3         2.4271e-8       
  1.50e-3         2.97152e-8      
  2.00e-3         3.42998e-8      
  2.50e-3         3.83347e-8      
  3.00e-3         4.19786e-8      
  3.50e-3         4.53258e-8      
  4.00e-3         4.84381e-8      
  4.50e-3         5.1358e-8       
  5.00e-3         5.41167e-8      
  5.50e-3         5.67378e-8      
  6.00e-3         5.92396e-8      
  6.50e-3         6.16365e-8      
  7.00e-3         6.39404e-8      
  7.50e-3         6.61609e-8      
  8.00e-3         6.83063e-8      
  8.50e-3         7.03834e-8      
  9.00e-3         7.23981e-8      
  9.50e-3         7.43554e-8      
  0.01            7.62598e-8      
  0.015           9.30658e-8      
  0.02            1.0708e-7       
  0.025           1.19292e-7      
  0.03            1.30212e-7      
  0.035           1.40144e-7      
  0.04            1.49286e-7      
  0.045           1.57777e-7      
  0.05            1.65719e-7      
  0.055           1.73188e-7      
  0.06            1.80244e-7      
  0.065           1.86935e-7      
  0.07            1.933e-7        
  0.075           1.99371e-7      
  0.08            2.05176e-7      
  0.085           2.10736e-7      
  0.09            2.16073e-7      
  0.095           2.21202e-7      
  0.1             2.2614e-7       
  0.15            2.67246e-7      
  0.2             2.97763e-7      
  0.25            3.21229e-7      
  0.3             3.39543e-7      
  0.35            3.53882e-7      
  0.4             3.65043e-7      
  0.45            3.73602e-7      
  0.5             3.79995e-7      
  0.55            3.84559e-7      
  0.6             3.87567e-7      
  0.65            3.8924e-7       
  0.7             3.89762e-7      
  0.8             3.83834e-7      
  0.9             3.71285e-7      
  1               3.57519e-7      
  1.1             3.43708e-7      
  1.2             3.30029e-7      
  1.3             3.15274e-7      
  1.4             3.00146e-7      
  1.5             2.85018e-7      
  1.6             2.70779e-7      
  1.7             2.56519e-7      
  1.8             2.43301e-7      
  1.9             2.3016e-7       
  2               2.17952e-7      
  2.1             2.05744e-7      
  2.2             1.94381e-7      
  2.3             1.83381e-7      
  2.4             1.73567e-7      
  2.5             1.63719e-7      
  2.6             1.54574e-7      
  2.7             1.45418e-7      
  2.8             1.37305e-7      
  2.9             1.2961e-7       
  3               1.22452e-7      
  3.1             1.15272e-7      
  3.2             1.08565e-7      
  3.3             1.02245e-7      
  3.4             9.67186e-8      
  3.5             9.11911e-8      
  3.6             8.60028e-8      
  3.7             8.08045e-8      
  3.8             7.6242e-8       
  3.9             7.20076e-8      
  4               6.80302e-8      
  4.1             6.40473e-8      
  4.2             6.0285e-8       
  4.3             5.67906e-8      
  4.4             5.37573e-8      
  4.5             5.07219e-8      
  4.6             4.78455e-8      
  4.7             4.49681e-8      
  4.8             4.24453e-8      
  4.9             4.01377e-8      
  5               3.79475e-8      
  5.1             3.57563e-8      
  5.2             3.36638e-8      
  5.3             3.17426e-8      
  5.4             3.00794e-8      
  5.5             2.84151e-8      
  5.6             2.68232e-8      
  5.7             2.52292e-8      
  5.8             2.38327e-8      
  5.9             2.25702e-8      
  6               2.13615e-8      
  6.1             2.01506e-8      
  6.2             1.89847e-8      
  6.3             1.7922e-8       
  6.4             1.70043e-8      
  6.5             1.60843e-8      
  6.6             1.51972e-8      
  6.7             1.43091e-8      
  6.8             1.35296e-8      
  6.9             1.28325e-8      
  7               1.21573e-8      
  7.1             1.14822e-8      
  7.2             1.08259e-8      
  7.3             1.02325e-8      
  7.4             9.71929e-9      
  7.5             9.2054e-9       
  7.6             8.70534e-9      
  7.7             8.20473e-9      
  7.8             7.76494e-9      
  7.9             7.37411e-9      
  8               6.99284e-9      
  8.1             6.61123e-9      
  8.2             6.23775e-9      
  8.3             5.90203e-9      
  8.4             5.61133e-9      
  8.5             5.32029e-9      
  8.6             5.03497e-9      
  8.7             4.74953e-9      
  8.8             4.49824e-9      
  8.9             4.27615e-9      
  9               4.05812e-9      
  9.1             3.83987e-9      
  9.2             3.62503e-9      
  9.3             3.4328e-9       
  9.4             3.26604e-9      
  9.5             3.09928e-9      
  9.6             2.93471e-9      
  9.7             2.77015e-9      
  9.8             2.62502e-9      
  9.9             2.49745e-9      
  10              2.37142e-9      
  10.1            2.24539e-9      
  10.2            2.12067e-9      
  10.3            2.00946e-9      
  10.4            1.91286e-9      
  10.5            1.81636e-9      
  10.6            1.72063e-9      
  10.7            1.62501e-9      
  10.8            1.54047e-9      
  10.9            1.46648e-9      
  11              1.39303e-9      
  11.1            1.31959e-9      
  11.2            1.24669e-9      
  11.3            1.18192e-9      
  11.4            1.12549e-9      
  11.5            1.06915e-9      
  11.6            1.01317e-9      
  11.7            9.57184e-10     
  11.8            9.07716e-10     
  11.9            8.6444e-10      
  12              8.21428e-10     
  12.1            7.78404e-10     
  12.2            7.3561e-10      
  12.3            6.97582e-10     
  12.4            6.64514e-10     
  12.5            6.31448e-10     
  12.6            5.98536e-10     
  12.7            5.65622e-10     
  12.8            5.3652e-10      
  12.9            5.11094e-10     
  13              4.85778e-10     
  13.1            4.6045e-10      
  13.2            4.35222e-10     
  13.3            4.12826e-10     
  13.4            3.9334e-10      
  13.5            3.73854e-10     
  13.6            3.54434e-10     
  13.7            3.35012e-10     
  13.8            3.17832e-10     
  13.9            3.02836e-10     
  14              2.87882e-10     
  14.1            2.7293e-10      
  14.2            2.58012e-10     
  14.3            2.44782e-10     
  14.4            2.33266e-10     
  14.5            2.2175e-10      
  14.6            2.10256e-10     
  14.7            1.98773e-10     
  14.8            1.88596e-10     
  14.9            1.79725e-10     
  15              1.70877e-10     
  15.1            1.62028e-10     
  15.2            1.5318e-10      
  15.3            1.45341e-10     
  15.4            1.38524e-10     
  15.5            1.31695e-10     
  15.6            1.24889e-10     
  15.7            1.18071e-10     
  15.8            1.12044e-10     
  15.9            1.06782e-10     
  16              1.0153e-10      
  16.1            9.62772e-11     
  16.2            9.10296e-11     
  16.3            8.63792e-11     
  16.4            8.23294e-11     
  16.5            7.82784e-11     
  16.6            7.42328e-11     
  16.7            7.01874e-11     
  16.8            6.6604e-11      
  16.9            6.34818e-11     
  17              6.03618e-11     
  17.1            5.72406e-11     
  17.2            5.41228e-11     
  17.3            5.13596e-11     
  17.4            4.89522e-11     
  17.5            4.65456e-11     
  17.6            4.41404e-11     
  17.7            4.1735e-11      
  17.8            3.96052e-11     
  17.9            3.77488e-11     
  18              3.58934e-11     
  18.1            3.4037e-11      
  18.2            3.21828e-11     
  18.3            3.05394e-11     
  18.4            2.91078e-11     
  18.5            2.76762e-11     
  18.6            2.62458e-11     
  18.7            2.48142e-11     
  18.8            2.35472e-11     
  18.9            2.24428e-11     
  19              2.13396e-11     
  19.1            2.02352e-11     
  19.2            1.91318e-11     
  19.3            1.81548e-11     
  19.4            1.73029e-11     
  19.5            1.6451e-11      
  19.6            1.56001e-11     
  19.7            1.47482e-11     
  19.8            1.3994e-11      
  19.9            1.33375e-11     
  20              1.2681e-11      
  20.1            1.20234e-11     
  20.2            1.13669e-11     
  20.3            1.07854e-11     
  20.4            1.02787e-11     
  20.5            9.77198e-12     
  20.6            9.26556e-12     
  20.7            8.75912e-12     
  20.8            8.31056e-12     
  20.9            7.91984e-12     
  21              7.52912e-12     
  21.1            7.13852e-12     
  21.2            6.7478e-12      
  21.3            6.40186e-12     
  21.4            6.10052e-12     
  21.5            5.79916e-12     
  21.6            5.49802e-12     
  21.7            5.19678e-12     
  21.8            4.93012e-12     
  21.9            4.69782e-12     
  22              4.46552e-12     
  22.1            4.23332e-12     
  22.2            4.00102e-12     
  22.3            3.7954e-12      
  22.4            3.61634e-12     
  22.5            3.4373e-12      
  22.6            3.25824e-12     
  22.7            3.0793e-12      
  22.8            2.92088e-12     
  22.9            2.78288e-12     
  23              2.64488e-12     
  23.1            2.507e-12       
  23.2            2.369e-12       
  23.3            2.24692e-12     
  23.4            2.14064e-12     
  23.5            2.03428e-12     
  23.6            1.92801e-12     
  23.7            1.82185e-12     
  23.8            1.72776e-12     
  23.9            1.64586e-12     
  24              1.56408e-12     
  24.1            1.48218e-12     
  24.2            1.40039e-12     
  24.3            1.32793e-12     
  24.4            1.26492e-12     
  24.5            1.2019e-12      
  24.6            1.13889e-12     
  24.7            1.07589e-12     
  24.8            1.02015e-12     
  24.9            9.71666e-13     
  25              9.23174e-13     
  25.1            8.74684e-13     
  25.2            8.26192e-13     
  25.3            7.833e-13       
  25.4            7.45984e-13     
  25.5            7.0868e-13      
  25.6            6.71388e-13     
  25.7            6.34104e-13     
  25.8            6.01116e-13     
  25.9            5.7244e-13      
  26              5.43764e-13     
  26.1            5.15078e-13     
  26.2            4.86404e-13     
  26.3            4.61044e-13     
  26.4            4.38998e-13     
  26.5            4.16954e-13     
  26.6            3.94922e-13     
  26.7            3.72888e-13     
  26.8            3.53402e-13     
  26.9            3.36472e-13     
  27              3.19544e-13     
  27.1            3.02616e-13     
  27.2            2.85688e-13     
  27.3            2.70724e-13     
  27.4            2.57726e-13     
  27.5            2.44728e-13     
  27.6            2.3173e-13      
  27.7            2.18742e-13     
  27.8            2.07258e-13     
  27.9            1.9728e-13      
  28              1.87311e-13     
  28.1            1.77343e-13     
  28.2            1.67375e-13     
  28.3            1.58559e-13     
  28.4            1.50907e-13     
  28.5            1.43256e-13     
  28.6            1.35615e-13     
  28.7            1.27974e-13     
  28.8            1.21222e-13     
  28.9            1.1536e-13      
  29              1.09502e-13     
  29.1            1.03643e-13     
  29.2            9.77824e-14     
  29.3            9.26084e-14     
  29.4            8.81194e-14     
  29.5            8.36292e-14     
  29.6            7.91434e-14     
  29.7            7.46578e-14     
  29.8            7.06968e-14     
  29.9            6.72628e-14     
  30              6.38288e-14     
  30.1            6.03936e-14     
  30.2            5.69596e-14     
  30.3            5.39286e-14     
  30.4            5.13004e-14     
  30.5            4.86732e-14     
  30.6            4.60472e-14     
  30.7            4.34212e-14     
  30.8            4.11048e-14     
  30.9            3.9098e-14      
  31              3.709e-14       
  31.1            3.50832e-14     
  31.2            3.30754e-14     
  31.3            3.13046e-14     
  31.4            2.97708e-14     
  31.5            2.82372e-14     
  31.6            2.67046e-14     
  31.7            2.51732e-14     
  31.8            2.38218e-14     
  31.9            2.26514e-14     
  32              2.14822e-14     
  32.1            2.0312e-14      
  32.2            1.91428e-14     
  32.3            1.8112e-14      
  32.4            1.72194e-14     
  32.5            1.63269e-14     
  32.6            1.54355e-14     
  32.7            1.4544e-14      
  32.8            1.3758e-14      
  32.9            1.30784e-14     
  33              1.23989e-14     
  33.1            1.17193e-14     
  33.2            1.10398e-14     
  33.3            1.04418e-14     
  33.4            9.92426e-15     
  33.5            9.40674e-15     
  33.6            8.88966e-15     
  33.7            8.37268e-15     
  33.8            7.91742e-15     
  33.9            7.52406e-15     
  34              7.13072e-15     
  34.1            6.73726e-15     
  34.2            6.3439e-15      
  34.3            5.99764e-15     
  34.4            5.6986e-15      
  34.5            5.39944e-15     
  34.6            5.10072e-15     
  34.7            4.8019e-15      
  34.8            4.53908e-15     
  34.9            4.31216e-15     
  35              4.08512e-15     
  35.1            3.8582e-15      
  35.2            3.63128e-15     
  35.3            3.4317e-15      
  35.4            3.25944e-15     
  35.5            3.0873e-15      
  35.6            2.91528e-15     
  35.7            2.74314e-15     
  35.8            2.59196e-15     
  35.9            2.46154e-15     
  36              2.33112e-15     
  36.1            2.2007e-15      
  36.2            2.07028e-15     
  36.3            1.95567e-15     
  36.4            1.85687e-15     
  36.5            1.75806e-15     
  36.6            1.65937e-15     
  36.7            1.56067e-15     
  36.8            1.47405e-15     
  36.9            1.39929e-15     
  37              1.32464e-15     
  37.1            1.24999e-15     
  37.2            1.17533e-15     
  37.3            1.10979e-15     
  37.4            1.05333e-15     
  37.5            9.96894e-16     
  37.6            9.40508e-16     
  37.7            8.84136e-16     
  37.8            8.34656e-16     
  37.9            7.92094e-16     
  38              7.4952e-16      
  38.1            7.06946e-16     
  38.2            6.64372e-16     
  38.3            6.27034e-16     
  38.4            5.94912e-16     
  38.5            5.62802e-16     
  38.6            5.30722e-16     
  38.7            4.98644e-16     
  38.8            4.70528e-16     
  38.9            4.46354e-16     
  39              4.22192e-16     
  39.1            3.98018e-16     
  39.2            3.73854e-16     
  39.3            3.52666e-16     
  39.4            3.34474e-16     
  39.5            3.16284e-16     
  39.6            2.98114e-16     
  39.7            2.79946e-16     
  39.8            2.64028e-16     
  39.9            2.5037e-16      
  40              2.36702e-16     
  40.1            2.23046e-16     
  40.2            2.09388e-16     
  40.3            1.97422e-16     
  40.4            1.87169e-16     
  40.5            1.76904e-16     
  40.6            1.66661e-16     
  40.7            1.56408e-16     
  40.8            1.47449e-16     
  40.9            1.39764e-16     
  41              1.3208e-16      
  41.1            1.24384e-16     
  41.2            1.16699e-16     
  41.3            1.0998e-16      
  41.4            1.04221e-16     
  41.5            9.84608e-17     
  41.6            9.27104e-17     
  41.7            8.696e-17       
  41.8            8.1933e-17      
  41.9            7.76296e-17     
  42              7.3326e-17      
  42.1            6.90226e-17     
  42.2            6.47202e-17     
  42.3            6.0959e-17      
  42.4            5.77424e-17     
  42.5            5.45246e-17     
  42.6            5.13124e-17     
  42.7            4.81012e-17     
  42.8            4.52964e-17     
  42.9            4.28986e-17     
  43              4.0501e-17      
  43.1            3.81034e-17     
  43.2            3.57058e-17     
  43.3            3.36122e-17     
  43.4            3.18238e-17     
  43.5            3.00354e-17     
  43.6            2.82504e-17     
  43.7            2.64664e-17     
  43.8            2.49086e-17     
  43.9            2.35802e-17     
  44              2.22508e-17     
  44.1            2.09212e-17     
  44.2            1.95929e-17     
  44.3            1.84336e-17     
  44.4            1.74445e-17     
  44.5            1.64564e-17     
  44.6            1.54695e-17     
  44.7            1.44825e-17     
  44.8            1.36229e-17     
  44.9            1.28896e-17     
  45              1.21573e-17     
  45.1            1.1424e-17      
  45.2            1.06915e-17     
  45.3            1.00532e-17     
  45.4            9.5095e-18      
  45.5            8.96574e-18     
  45.6            8.42318e-18     
  45.7            7.88064e-18     
  45.8            7.40846e-18     
  45.9            7.00656e-18     
  46              6.60474e-18     
  46.1            6.20284e-18     
  46.2            5.80092e-18     
  46.3            5.45136e-18     
  46.4            5.15396e-18     
  46.5            4.85656e-18     
  46.6            4.55994e-18     
  46.7            4.2633e-18      
  46.8            4.00542e-18     
  46.9            3.78618e-18     
  47              3.56706e-18     
  47.1            3.34794e-18     
  47.2            3.1288e-18      
  47.3            2.93844e-18     
  47.4            2.77674e-18     
  47.5            2.61502e-18     
  47.6            2.45376e-18     
  47.7            2.29248e-18     
  47.8            2.1525e-18      
  47.9            2.03372e-18     
  48              1.91483e-18     
  48.1            1.79605e-18     
  48.2            1.67726e-18     
  48.3            1.57418e-18     
  48.4            1.48679e-18     
  48.5            1.3994e-18      
  48.6            1.31223e-18     
  48.7            1.22507e-18     
  48.8            1.14954e-18     
  48.9            1.08552e-18     
  49              1.02152e-18     
  49.1            9.57514e-19     
  49.2            8.9351e-19      
  49.3            8.38026e-19     
  49.4            7.91084e-19     
  49.5            7.39892e-19     
  49.6            6.93266e-19     
  49.7            6.46642e-19     
  49.8            0.00            
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: U-235(N,F) E_in=175. MeV
#X.axis: Energy
#Y.axis: 
#wdata:  2
#ldata:  621
#data...
# X               Y              
# MeV             1/eV           
  0.00            0.00            
  1.00e-8         7.3736e-11      
  2.00e-8         1.04278e-10     
  3.00e-8         1.27714e-10     
  4.00e-8         1.47472e-10     
  5.00e-8         1.64879e-10     
  6.00e-8         1.80616e-10     
  7.00e-8         1.95087e-10     
  8.00e-8         2.08556e-10     
  1.00e-7         2.33174e-10     
  1.50e-7         2.85578e-10     
  2.00e-7         3.29756e-10     
  2.50e-7         3.6868e-10      
  3.00e-7         4.03868e-10     
  3.50e-7         4.36228e-10     
  4.00e-7         4.66346e-10     
  4.50e-7         4.94636e-10     
  5.00e-7         5.21392e-10     
  5.50e-7         5.4684e-10      
  6.00e-7         5.71156e-10     
  6.50e-7         5.94478e-10     
  7.00e-7         6.16918e-10     
  7.50e-7         6.38572e-10     
  8.00e-7         6.59514e-10     
  8.50e-7         6.79812e-10     
  9.00e-7         6.9952e-10      
  9.50e-7         7.18688e-10     
  1.00e-6         7.37358e-10     
  1.50e-6         9.03076e-10     
  2.00e-6         1.04278e-9      
  2.50e-6         1.16587e-9      
  3.00e-6         1.27714e-9      
  3.50e-6         1.37947e-9      
  4.00e-6         1.47472e-9      
  4.50e-6         1.56417e-9      
  5.00e-6         1.64878e-9      
  5.50e-6         1.72926e-9      
  6.00e-6         1.80615e-9      
  6.50e-6         1.8799e-9       
  7.00e-6         1.95086e-9      
  7.50e-6         2.01933e-9      
  8.00e-6         2.08556e-9      
  8.50e-6         2.14974e-9      
  9.00e-6         2.21207e-9      
  9.50e-6         2.27268e-9      
  1.00e-5         2.33172e-9      
  1.50e-5         2.85575e-9      
  2.00e-5         3.29753e-9      
  2.50e-5         3.68673e-9      
  3.00e-5         4.0386e-9       
  3.50e-5         4.36217e-9      
  4.00e-5         4.66334e-9      
  4.50e-5         4.9462e-9       
  5.00e-5         5.21374e-9      
  5.50e-5         5.46819e-9      
  6.00e-5         5.71132e-9      
  6.50e-5         5.94451e-9      
  7.00e-5         6.16889e-9      
  7.50e-5         6.38538e-9      
  8.00e-5         6.59477e-9      
  8.50e-5         6.79771e-9      
  9.00e-5         6.99476e-9      
  9.50e-5         7.18641e-9      
  1.00e-4         7.37307e-9      
  1.50e-4         9.02981e-9      
  2.00e-4         1.04264e-8      
  2.50e-4         1.16566e-8      
  3.00e-4         1.27687e-8      
  3.50e-4         1.37913e-8      
  4.00e-4         1.4743e-8       
  4.50e-4         1.56367e-8      
  5.00e-4         1.6482e-8       
  5.50e-4         1.72858e-8      
  6.00e-4         1.80538e-8      
  6.50e-4         1.87903e-8      
  7.00e-4         1.9499e-8       
  7.50e-4         2.01826e-8      
  8.00e-4         2.08438e-8      
  8.50e-4         2.14845e-8      
  9.00e-4         2.21066e-8      
  9.50e-4         2.27115e-8      
  1.00e-3         2.33007e-8      
  1.50e-3         2.85273e-8      
  2.00e-3         3.29287e-8      
  2.50e-3         3.68022e-8      
  3.00e-3         4.03004e-8      
  3.50e-3         4.35139e-8      
  4.00e-3         4.65017e-8      
  4.50e-3         4.93049e-8      
  5.00e-3         5.19533e-8      
  5.50e-3         5.44697e-8      
  6.00e-3         5.68714e-8      
  6.50e-3         5.91725e-8      
  7.00e-3         6.13843e-8      
  7.50e-3         6.35161e-8      
  8.00e-3         6.55757e-8      
  8.50e-3         6.75698e-8      
  9.00e-3         6.95039e-8      
  9.50e-3         7.1383e-8       
  0.01            7.32112e-8      
  0.015           8.93454e-8      
  0.02            1.02799e-7      
  0.025           1.14523e-7      
  0.03            1.25007e-7      
  0.035           1.34542e-7      
  0.04            1.43318e-7      
  0.045           1.5147e-7       
  0.05            1.59094e-7      
  0.055           1.66264e-7      
  0.06            1.73038e-7      
  0.065           1.79462e-7      
  0.07            1.85573e-7      
  0.075           1.91401e-7      
  0.08            1.96974e-7      
  0.085           2.02312e-7      
  0.09            2.07435e-7      
  0.095           2.12359e-7      
  0.1             2.17099e-7      
  0.15            2.56563e-7      
  0.2             2.85859e-7      
  0.25            3.08388e-7      
  0.3             3.2597e-7       
  0.35            3.39735e-7      
  0.4             3.5045e-7       
  0.45            3.58667e-7      
  0.5             3.64804e-7      
  0.55            3.69186e-7      
  0.6             3.72074e-7      
  0.65            3.7368e-7       
  0.7             3.74181e-7      
  0.8             3.697e-7        
  0.9             3.58416e-7      
  1               3.46049e-7      
  1.1             3.3364e-7       
  1.2             3.21344e-7      
  1.3             3.07882e-7      
  1.4             2.93873e-7      
  1.5             2.79843e-7      
  1.6             2.66557e-7      
  1.7             2.5327e-7       
  1.8             2.40851e-7      
  1.9             2.28442e-7      
  2               2.16879e-7      
  2.1             2.05327e-7      
  2.2             1.94508e-7      
  2.3             1.8405e-7       
  2.4             1.74635e-7      
  2.5             1.6522e-7       
  2.6             1.56403e-7      
  2.7             1.47587e-7      
  2.8             1.3972e-7       
  2.9             1.32267e-7      
  3               1.25298e-7      
  3.1             1.18309e-7      
  3.2             1.11733e-7      
  3.3             1.05539e-7      
  3.4             1.00099e-7      
  3.5             9.46503e-8      
  3.6             8.95174e-8      
  3.7             8.43762e-8      
  3.8             7.98379e-8      
  3.9             7.56311e-8      
  4               7.16523e-8      
  4.1             6.76695e-8      
  4.2             6.38838e-8      
  4.3             6.03717e-8      
  4.4             5.73014e-8      
  4.5             5.42281e-8      
  4.6             5.13075e-8      
  4.7             4.83859e-8      
  4.8             4.58091e-8      
  4.9             4.34543e-8      
  5               4.12038e-8      
  5.1             3.89511e-8      
  5.2             3.67894e-8      
  5.3             3.48031e-8      
  5.4             3.30718e-8      
  5.5             3.13385e-8      
  5.6             2.96774e-8      
  5.7             2.80143e-8      
  5.8             2.65483e-8      
  5.9             2.52217e-8      
  6               2.39426e-8      
  6.1             2.26614e-8      
  6.2             2.14216e-8      
  6.3             2.02911e-8      
  6.4             1.93052e-8      
  6.5             1.83183e-8      
  6.6             1.73644e-8      
  6.7             1.64105e-8      
  6.8             1.55681e-8      
  6.9             1.48113e-8      
  7               1.40753e-8      
  7.1             1.33392e-8      
  7.2             1.26196e-8      
  7.3             1.19682e-8      
  7.4             1.13994e-8      
  7.5             1.08305e-8      
  7.6             1.02767e-8      
  7.7             9.7224e-9       
  7.8             9.23193e-9      
  7.9             8.7942e-9       
  8               8.36525e-9      
  8.1             7.93589e-9      
  8.2             7.51397e-9      
  8.3             7.13344e-9      
  8.4             6.8006e-9       
  8.5             6.46756e-9      
  8.6             6.14185e-9      
  8.7             5.81603e-9      
  8.8             5.52697e-9      
  8.9             5.27012e-9      
  9               5.01698e-9      
  9.1             4.76364e-9      
  9.2             4.51329e-9      
  9.3             4.28824e-9      
  9.4             4.09095e-9      
  9.5             3.89367e-9      
  9.6             3.70e-9         
  9.7             3.50622e-9      
  9.8             3.33402e-9      
  9.9             3.18154e-9      
  10              3.03051e-9      
  10.1            2.87937e-9      
  10.2            2.72947e-9      
  10.3            2.59495e-9      
  10.4            2.47695e-9      
  10.5            2.35885e-9      
  10.6            2.24261e-9      
  10.7            2.12647e-9      
  10.8            2.02302e-9      
  10.9            1.93155e-9      
  11              1.84071e-9      
  11.1            1.74986e-9      
  11.2            1.65942e-9      
  11.3            1.57838e-9      
  11.4            1.50715e-9      
  11.5            1.43592e-9      
  11.6            1.36582e-9      
  11.7            1.29562e-9      
  11.8            1.23306e-9      
  11.9            1.17783e-9      
  12              1.1228e-9       
  12.1            1.06788e-9      
  12.2            1.01302e-9      
  12.3            9.63918e-10     
  12.4            9.20684e-10     
  12.5            8.77458e-10     
  12.6            8.34884e-10     
  12.7            7.92298e-10     
  12.8            7.54286e-10     
  12.9            7.20734e-10     
  13              6.87276e-10     
  13.1            6.53816e-10     
  13.2            6.2043e-10      
  13.3            5.90532e-10     
  13.4            5.64176e-10     
  13.5            5.3782e-10      
  13.6            5.11866e-10     
  13.7            4.85914e-10     
  13.8            4.62726e-10     
  13.9            4.42254e-10     
  14              4.21814e-10     
  14.1            4.01384e-10     
  14.2            3.80984e-10     
  14.3            3.627e-10       
  14.4            3.46564e-10     
  14.5            3.30438e-10     
  14.6            3.14572e-10     
  14.7            2.98694e-10     
  14.8            2.84508e-10     
  14.9            2.71976e-10     
  15              2.59454e-10     
  15.1            2.4693e-10      
  15.2            2.34428e-10     
  15.3            2.23218e-10     
  15.4            2.13318e-10     
  15.5            2.03416e-10     
  15.6            1.93682e-10     
  15.7            1.83947e-10     
  15.8            1.75244e-10     
  15.9            1.67543e-10     
  16              1.59851e-10     
  16.1            1.52171e-10     
  16.2            1.44479e-10     
  16.3            1.37594e-10     
  16.4            1.31503e-10     
  16.5            1.25401e-10     
  16.6            1.19424e-10     
  16.7            1.13447e-10     
  16.8            1.08089e-10     
  16.9            1.0335e-10      
  17              9.86186e-11     
  17.1            9.38864e-11     
  17.2            8.9155e-11      
  17.3            8.491e-11       
  17.4            8.11532e-11     
  17.5            7.73964e-11     
  17.6            7.3715e-11      
  17.7            7.00324e-11     
  17.8            6.6733e-11      
  17.9            6.38146e-11     
  18              6.08972e-11     
  18.1            5.79786e-11     
  18.2            5.50612e-11     
  18.3            5.2443e-11      
  18.4            5.01224e-11     
  18.5            4.78026e-11     
  18.6            4.55334e-11     
  18.7            4.32632e-11     
  18.8            4.12284e-11     
  18.9            3.9427e-11      
  19              3.76256e-11     
  19.1            3.5825e-11      
  19.2            3.40236e-11     
  19.3            3.24058e-11     
  19.4            3.0972e-11      
  19.5            2.9538e-11      
  19.6            2.8137e-11      
