Entry,DatasetID,idat,ERR-T
23325,23325004,9092,0
23325,23325004,9093,0
23325,23325004,9094,0
23325,23325004,9095,0
23325,23325004,9096,0
23325,23325004,9097,0
23325,23325004,9098,0
23325,23325004,9099,0
23325,23325004,9100,0
23325,23325004,9101,0
23325,23325004,9102,0
23325,23325004,9103,0
23325,23325004,9104,0
23325,23325004,9105,0
23325,23325004,9106,0
23325,23325004,9107,0
23325,23325004,9108,0
23325,23325004,9109,0
23325,23325004,9110,0
23325,23325004,9111,0
23325,23325004,9112,0
23325,23325004,9113,0
23325,23325004,9114,0
23325,23325004,9115,0
23325,23325004,9116,0
23325,23325004,9117,0
23325,23325004,9118,0
23325,23325004,9119,0
23325,23325004,9120,0
23325,23325004,9121,0
23325,23325004,9122,0
23325,23325004,9123,0
23325,23325004,9124,0
23325,23325004,9125,0
23325,23325004,9126,0
23325,23325004,9127,0
23325,23325004,9128,0
23325,23325004,9129,0
23325,23325004,9130,0
23325,23325004,9131,0
23325,23325004,9132,0
23325,23325004,9133,0
23325,23325004,9134,0
23325,23325004,9135,0
23325,23325004,9136,0
23325,23325004,9137,0
23325,23325004,9138,0
23325,23325004,9139,0
23325,23325004,9140,0
23325,23325004,9141,0
23325,23325004,9142,0
23325,23325004,9143,0
23325,23325004,9144,0
23325,23325004,9145,0
23325,23325004,9146,0
23325,23325004,9147,0
23325,23325004,9148,0
23325,23325004,9149,0
23325,23325004,9150,0
23325,23325004,9151,0
23325,23325004,9152,0
23325,23325004,9153,0
23325,23325004,9154,0
23325,23325004,9155,0
23325,23325004,9156,0
23325,23325004,9157,0
23325,23325004,9158,0
23325,23325004,9159,0
23325,23325004,9160,0
23325,23325004,9161,0
23325,23325004,9162,0
23325,23325004,9163,0
23325,23325004,9164,0
23325,23325004,9165,0
23325,23325004,9166,0
23325,23325004,9167,0
23325,23325004,9168,0
23325,23325004,9169,0
23325,23325004,9170,0
23325,23325004,9171,0
23325,23325004,9172,0
23325,23325004,9173,0
23325,23325004,9174,0
23325,23325004,9175,0
23325,23325004,9176,0
23325,23325004,9177,0
23325,23325004,9178,0
23325,23325004,9179,0
23325,23325004,9180,0
23325,23325004,9181,0
23325,23325004,9182,0
23325,23325004,9183,0
23325,23325004,9184,0
23325,23325004,9185,0
23325,23325004,9186,0
23325,23325004,9187,0
23325,23325004,9188,0
23325,23325004,9189,0
23325,23325004,9190,0
23325,23325004,9191,0
23325,23325004,9192,0
23325,23325004,9193,0
23325,23325004,9194,0
23325,23325004,9195,0
23325,23325004,9196,0
23325,23325004,9197,0
23325,23325004,9198,0
23325,23325004,9199,0
23325,23325004,9200,0
23325,23325004,9201,0
23325,23325004,9202,0
23325,23325004,9203,0
23325,23325004,9204,0
23325,23325004,9205,0
23325,23325004,9206,0
23325,23325004,9207,0
23325,23325004,9208,0
23325,23325004,9209,0
23325,23325004,9210,0
23325,23325004,9211,0
23325,23325004,9212,0
23325,23325004,9213,0
23325,23325004,9214,0
23325,23325004,9215,0
23325,23325004,9216,0
23325,23325004,9217,0
23325,23325004,9218,0
23325,23325004,9219,0
23325,23325004,9220,0
23325,23325004,9221,0
23325,23325004,9222,0
23325,23325004,9223,0
23325,23325004,9224,0
23325,23325004,9225,0
23325,23325004,9226,0
23325,23325004,9227,0
23325,23325004,9228,0
23325,23325004,9229,0
23325,23325004,9230,0
23325,23325004,9231,0
23325,23325004,9232,0
23325,23325004,9233,0
23325,23325004,9234,0
23325,23325004,9235,0
23325,23325004,9236,0
23325,23325004,9237,0
23325,23325004,9238,0
23325,23325004,9239,0
23325,23325004,9240,0
23325,23325004,9241,0
23325,23325004,9242,0
23325,23325004,9243,0
23325,23325004,9244,0
23325,23325004,9245,0
23325,23325004,9246,0
23325,23325004,9247,0
23325,23325004,9248,0
23325,23325004,9249,0
23325,23325004,9250,0
23325,23325004,9251,0
23325,23325004,9252,0
23325,23325004,9253,0
23325,23325004,9254,0
23325,23325004,9255,0
23325,23325004,9256,0
23325,23325004,9257,0
23325,23325004,9258,0
23325,23325004,9259,0
23325,23325004,9260,0
23325,23325004,9261,0
23325,23325004,9262,0
23325,23325004,9263,0
23325,23325004,9264,0
23325,23325004,9265,0
23325,23325004,9266,0
23325,23325004,9267,0
23325,23325004,9268,0
23325,23325004,9269,0
23325,23325004,9270,0
23325,23325004,9271,0
23325,23325004,9272,0
23325,23325004,9273,0
23325,23325004,9274,0
23325,23325004,9275,0
23325,23325004,9276,0
23325,23325004,9277,0
23325,23325004,9278,0
23325,23325004,9279,0
23325,23325004,9280,0
23325,23325004,9281,0
23325,23325004,9282,0
23325,23325004,9283,0
23325,23325004,9284,0
23325,23325004,9285,0
23325,23325004,9286,0
23325,23325004,9287,0
23325,23325004,9288,0
23325,23325004,9289,0
23325,23325004,9290,0
23325,23325004,9291,0
23325,23325004,9292,0
23325,23325004,9293,0
23325,23325004,9294,0
23325,23325004,9295,0
23325,23325004,9296,0
23325,23325004,9297,0
23325,23325004,9298,0
23325,23325004,9299,0
23325,23325004,9300,0
23325,23325004,9301,0
23325,23325004,9302,0
23325,23325004,9303,0
23325,23325004,9304,0
23325,23325004,9305,0
23325,23325004,9306,0
23325,23325004,9307,0
23325,23325004,9308,0
23325,23325004,9309,0
23325,23325004,9310,0
23325,23325004,9311,0
23325,23325004,9312,0
23325,23325004,9313,0
23325,23325004,9314,0
23325,23325004,9315,0
23325,23325004,9316,0
23325,23325004,9317,0
23325,23325004,9318,0
23325,23325004,9319,0
23325,23325004,9320,0
23325,23325004,9321,0
23325,23325004,9322,0
23325,23325004,9323,0
23325,23325004,9324,0
23325,23325004,9325,0
23325,23325004,9326,0
23325,23325004,9327,0
23325,23325004,9328,0
23325,23325004,9329,0
23325,23325004,9330,0
23325,23325004,9331,0
23325,23325004,9332,0
23325,23325004,9333,0
23325,23325004,9334,0
23325,23325004,9335,0
23325,23325004,9336,0
23325,23325004,9337,0
23325,23325004,9338,0
23325,23325004,9339,0
23325,23325004,9340,0
23325,23325004,9341,0
23325,23325004,9342,0
23325,23325004,9343,0
23325,23325004,9344,0
23325,23325004,9345,0
23325,23325004,9346,0
23325,23325004,9347,0
23325,23325004,9348,0
23325,23325004,9349,0
23325,23325004,9350,0
23325,23325004,9351,0
23325,23325004,9352,0
23325,23325004,9353,0
23325,23325004,9354,0
23325,23325004,9355,0
23325,23325004,9356,0
23325,23325004,9357,0
23325,23325004,9358,0
23325,23325004,9359,0
23325,23325004,9360,0
23325,23325004,9361,0
23325,23325004,9362,0
23325,23325004,9363,0
23325,23325004,9364,0
23325,23325004,9365,0
23325,23325004,9366,0
23325,23325004,9367,0
23325,23325004,9368,0
23325,23325004,9369,0
23325,23325004,9370,0
23325,23325004,9371,0
23325,23325004,9372,0
23325,23325004,9373,0
23325,23325004,9374,0
23325,23325004,9375,0
23325,23325004,9376,0
23325,23325004,9377,0
23325,23325004,9378,0
23325,23325004,9379,0
23325,23325004,9380,0
23325,23325004,9381,0
23325,23325004,9382,0
23325,23325004,9383,0
23325,23325004,9384,0
23325,23325004,9385,0
23325,23325004,9386,0
23325,23325004,9387,0
23325,23325004,9388,0
23325,23325004,9389,0
23325,23325004,9390,0
23325,23325004,9391,0
23325,23325004,9392,0
23325,23325004,9393,0
23325,23325004,9394,0
23325,23325004,9395,0
23325,23325004,9396,0
23325,23325004,9397,0
23325,23325004,9398,0
23325,23325004,9399,0
23325,23325004,9400,0
23325,23325004,9401,0
23325,23325004,9402,0
23325,23325004,9403,0
23325,23325004,9404,0
23325,23325004,9405,0
23325,23325004,9406,0
23325,23325004,9407,0
23325,23325004,9408,0
23325,23325004,9409,0
23325,23325004,9410,0
23325,23325004,9411,0
23325,23325004,9412,0
23325,23325004,9413,0
23325,23325004,9414,0
23325,23325004,9415,0
23325,23325004,9416,0
23325,23325004,9417,0
23325,23325004,9418,0
23325,23325004,9419,0
23325,23325004,9420,0
23325,23325004,9421,0
23325,23325004,9422,0
23325,23325004,9423,0
23325,23325004,9424,0
23325,23325004,9425,0
23325,23325004,9426,0
23325,23325004,9427,0
23325,23325004,9428,0
23325,23325004,9429,0
23325,23325004,9430,0
23325,23325004,9431,0
23325,23325004,9432,0
23325,23325004,9433,0
23325,23325004,9434,0
23325,23325004,9435,0
23325,23325004,9436,0
23325,23325004,9437,0
23325,23325004,9438,0
23325,23325004,9439,0
23325,23325004,9440,0
23325,23325004,9441,0
23325,23325004,9442,0
23325,23325004,9443,0
23325,23325004,9444,0
23325,23325004,9445,0
23325,23325004,9446,0
23325,23325004,9447,0
23325,23325004,9448,0
23325,23325004,9449,0
23325,23325004,9450,0
23325,23325004,9451,0
23325,23325004,9452,0
23325,23325004,9453,0
23325,23325004,9454,0
23325,23325004,9455,0
23325,23325004,9456,0
23325,23325004,9457,0
23325,23325004,9458,0
23325,23325004,9459,0
23325,23325004,9460,0
23325,23325004,9461,0
23325,23325004,9462,0
23325,23325004,9463,0
23325,23325004,9464,0
23325,23325004,9465,0
23325,23325004,9466,0
23325,23325004,9467,0
23325,23325004,9468,0
23325,23325004,9469,0
23325,23325004,9470,0
23325,23325004,9471,0
23325,23325004,9472,0
23325,23325004,9473,0
23325,23325004,9474,0
23325,23325004,9475,0
23325,23325004,9476,0
23325,23325004,9477,0
23325,23325004,9478,0
23325,23325004,9479,0
23325,23325004,9480,0
23325,23325004,9481,0
23325,23325004,9482,0
23325,23325004,9483,0
23325,23325004,9484,0
23325,23325004,9485,0
23325,23325004,9486,0
23325,23325004,9487,0
23325,23325004,9488,0
23325,23325004,9489,0
23325,23325004,9490,0
23325,23325004,9491,0
23325,23325004,9492,0
23325,23325004,9493,0
23325,23325004,9494,0
23325,23325004,9495,0
23325,23325004,9496,0
23325,23325004,9497,0
23325,23325004,9498,0
23325,23325004,9499,0
23325,23325004,9500,0
23325,23325004,9501,0
23325,23325004,9502,0
23325,23325004,9503,0
23325,23325004,9504,0
23325,23325004,9505,0
23325,23325004,9506,0
23325,23325004,9507,0
23325,23325004,9508,0
23325,23325004,9509,0
23325,23325004,9510,0
23325,23325004,9511,0
23325,23325004,9512,0
23325,23325004,9513,0
23325,23325004,9514,0
23325,23325004,9515,0
23325,23325004,9516,0
23325,23325004,9517,0
23325,23325004,9518,0
23325,23325004,9519,0
23325,23325004,9520,0
23325,23325004,9521,0
23325,23325004,9522,0
23325,23325004,9523,0
23325,23325004,9524,0
23325,23325004,9525,0
23325,23325004,9526,0
23325,23325004,9527,0
23325,23325004,9528,0
23325,23325004,9529,0
23325,23325004,9530,0
23325,23325004,9531,0
23325,23325004,9532,0
23325,23325004,9533,0
23325,23325004,9534,0
23325,23325004,9535,0
23325,23325004,9536,0
23325,23325004,9537,0
23325,23325004,9538,0
23325,23325004,9539,0
23325,23325004,9540,0
23325,23325004,9541,0
23325,23325004,9542,0
23325,23325004,9543,0
23325,23325004,9544,0
23325,23325004,9545,0
23325,23325004,9546,0
23325,23325004,9547,0
23325,23325004,9548,0
23325,23325004,9549,0
23325,23325004,9550,0
23325,23325004,9551,0
23325,23325004,9552,0
23325,23325004,9553,0
23325,23325004,9554,0
23325,23325004,9555,0
23325,23325004,9556,0
23325,23325004,9557,0
23325,23325004,9558,0
23325,23325004,9559,0
23325,23325004,9560,0
23325,23325004,9561,0
23325,23325004,9562,0
23325,23325004,9563,0
23325,23325004,9564,0
23325,23325004,9565,0
23325,23325004,9566,0
23325,23325004,9567,0
23325,23325004,9568,0
23325,23325004,9569,0
23325,23325004,9570,0
23325,23325004,9571,0
23325,23325004,9572,0
23325,23325004,9573,0
23325,23325004,9574,0
23325,23325004,9575,0
23325,23325004,9576,0
23325,23325004,9577,0
23325,23325004,9578,0
23325,23325004,9579,0
23325,23325004,9580,0
23325,23325004,9581,0
23325,23325004,9582,0
23325,23325004,9583,0
23325,23325004,9584,0
23325,23325004,9585,0
23325,23325004,9586,0
23325,23325004,9587,0
23325,23325004,9588,0
23325,23325004,9589,0
23325,23325004,9590,0
23325,23325004,9591,0
23325,23325004,9592,0
23325,23325004,9593,0
23325,23325004,9594,0
23325,23325004,9595,0
23325,23325004,9596,0
23325,23325004,9597,0
23325,23325004,9598,0
23325,23325004,9599,0
23325,23325004,9600,0
23325,23325004,9601,0
23325,23325004,9602,0
23325,23325004,9603,0
23325,23325004,9604,0
23325,23325004,9605,0
23325,23325004,9606,0
23325,23325004,9607,0
23325,23325004,9608,0
23325,23325004,9609,0
23325,23325004,9610,0
23325,23325004,9611,0
23325,23325004,9612,0
23325,23325004,9613,0
23325,23325004,9614,0
23325,23325004,9615,0
23325,23325004,9616,0
23325,23325004,9617,0
23325,23325004,9618,0
23325,23325004,9619,0
23325,23325004,9620,0
23325,23325004,9621,0
23325,23325004,9622,0
23325,23325004,9623,0
23325,23325004,9624,0
23325,23325004,9625,0
23325,23325004,9626,0
23325,23325004,9627,0
23325,23325004,9628,0
23325,23325004,9629,0
23325,23325004,9630,0
23325,23325004,9631,0
23325,23325004,9632,0
23325,23325004,9633,0
23325,23325004,9634,0
23325,23325004,9635,0
23325,23325004,9636,0
23325,23325004,9637,0
23325,23325004,9638,0
23325,23325004,9639,0
23325,23325004,9640,0
23325,23325004,9641,0
23325,23325004,9642,0
23325,23325004,9643,0
23325,23325004,9644,0
23325,23325004,9645,0
23325,23325004,9646,0
23325,23325004,9647,0
23325,23325004,9648,0
23325,23325004,9649,0
23325,23325004,9650,0
23325,23325004,9651,0
23325,23325004,9652,0
23325,23325004,9653,0
23325,23325004,9654,0
23325,23325004,9655,0
23325,23325004,9656,0
23325,23325004,9657,0
23325,23325004,9658,0
23325,23325004,9659,0
23325,23325004,9660,0
23325,23325004,9661,0
23325,23325004,9662,0
23325,23325004,9663,0
23325,23325004,9664,0
23325,23325004,9665,0
23325,23325004,9666,0
23325,23325004,9667,0
23325,23325004,9668,0
23325,23325004,9669,0
23325,23325004,9670,0
23325,23325004,9671,0
23325,23325004,9672,0
23325,23325004,9673,0
23325,23325004,9674,0
23325,23325004,9675,0
23325,23325004,9676,0
23325,23325004,9677,0
23325,23325004,9678,0
23325,23325004,9679,0
23325,23325004,9680,0
23325,23325004,9681,0
23325,23325004,9682,0
23325,23325004,9683,0
23325,23325004,9684,0
23325,23325004,9685,0
23325,23325004,9686,0
23325,23325004,9687,0
23325,23325004,9688,0
23325,23325004,9689,0
23325,23325004,9690,0
23325,23325004,9691,0
23325,23325004,9692,0
23325,23325004,9693,0
23325,23325004,9694,0
23325,23325004,9695,0
23325,23325004,9696,0
23325,23325004,9697,0
23325,23325004,9698,0
23325,23325004,9699,0
23325,23325004,9700,0
23325,23325004,9701,0
23325,23325004,9702,0
23325,23325004,9703,0
23325,23325004,9704,0
23325,23325004,9705,0
23325,23325004,9706,0
23325,23325004,9707,0
23325,23325004,9708,0
23325,23325004,9709,0
23325,23325004,9710,0
23325,23325004,9711,0
23325,23325004,9712,0
23325,23325004,9713,0
23325,23325004,9714,0
23325,23325004,9715,0
23325,23325004,9716,0
23325,23325004,9717,0
23325,23325004,9718,0
23325,23325004,9719,0
23325,23325004,9720,0
23325,23325004,9721,0
23325,23325004,9722,0
23325,23325004,9723,0
23325,23325004,9724,0
23325,23325004,9725,0
23325,23325004,9726,0
23325,23325004,9727,0
23325,23325004,9728,0
23325,23325004,9729,0
23325,23325004,9730,0
23325,23325004,9731,0
23325,23325004,9732,0
23325,23325004,9733,0
23325,23325004,9734,0
23325,23325004,9735,0
23325,23325004,9736,0
23325,23325004,9737,0
23325,23325004,9738,0
23325,23325004,9739,0
23325,23325004,9740,0
23325,23325004,9741,0
23325,23325004,9742,0
23325,23325004,9743,0
23325,23325004,9744,0
23325,23325004,9745,0
23325,23325004,9746,0
23325,23325004,9747,0
23325,23325004,9748,0
23325,23325004,9749,0
23325,23325006,8384,0
23325,23325006,8385,0
23325,23325006,8386,0
23325,23325006,8387,0
23325,23325006,8388,0
23325,23325006,8389,0
23325,23325006,8390,0
23325,23325006,8391,0
23325,23325006,8392,0
23325,23325006,8393,0
23325,23325006,8394,0
23325,23325006,8395,0
23325,23325006,8396,0
23325,23325006,8397,0
23325,23325006,8398,0
23325,23325006,8399,0
23325,23325006,8400,0
23325,23325006,8401,0
23325,23325006,8402,0
23325,23325006,8403,0
23325,23325006,8404,0
23325,23325006,8405,0
23325,23325006,8406,0
23325,23325006,8407,0
23325,23325006,8408,0
23325,23325006,8409,0
23325,23325006,8410,0
23325,23325006,8411,0
23325,23325006,8412,0
23325,23325006,8413,0
23325,23325006,8414,0
23325,23325006,8415,0
23325,23325006,8416,0
23325,23325006,8417,0
23325,23325006,8418,0
23325,23325006,8419,0
23325,23325006,8420,0
23325,23325006,8421,0
23325,23325006,8422,0
23325,23325006,8423,0
23325,23325006,8424,0
23325,23325006,8425,0
23325,23325006,8426,0
23325,23325006,8427,0
23325,23325006,8428,0
23325,23325006,8429,0
23325,23325006,8430,0
23325,23325006,8431,0
23325,23325006,8432,0
23325,23325006,8433,0
23325,23325006,8434,0
23325,23325006,8435,0
23325,23325006,8436,0
23325,23325006,8437,0
23325,23325006,8438,0
23325,23325006,8439,0
23325,23325006,8440,0
23325,23325006,8441,0
23325,23325006,8442,0
23325,23325006,8443,0
23325,23325006,8444,0
23325,23325006,8445,0
23325,23325006,8446,0
23325,23325006,8447,0
23325,23325006,8448,0
23325,23325006,8449,0
23325,23325006,8450,0
23325,23325006,8451,0
23325,23325006,8452,0
23325,23325006,8453,0
23325,23325006,8454,0
23325,23325006,8455,0
23325,23325006,8456,0
23325,23325006,8457,0
23325,23325006,8458,0
23325,23325006,8459,0
23325,23325006,8460,0
23325,23325006,8461,0
23325,23325006,8462,0
23325,23325006,8463,0
23325,23325006,8464,0
23325,23325006,8465,0
23325,23325006,8466,0
23325,23325006,8467,0
23325,23325006,8468,0
23325,23325006,8469,0
23325,23325006,8470,0
23325,23325006,8471,0
23325,23325006,8472,0
23325,23325006,8473,0
23325,23325006,8474,0
23325,23325006,8475,0
23325,23325006,8476,0
23325,23325006,8477,0
23325,23325006,8478,0
23325,23325006,8479,0
23325,23325006,8480,0
23325,23325006,8481,0
23325,23325006,8482,0
23325,23325006,8483,0
23325,23325006,8484,0
23325,23325006,8485,0
23325,23325006,8486,0
23325,23325006,8487,0
23325,23325006,8488,0
23325,23325006,8489,0
23325,23325006,8490,0
23325,23325006,8491,0
23325,23325006,8492,0
23325,23325006,8493,0
23325,23325006,8494,0
23325,23325006,8495,0
23325,23325006,8496,0
23325,23325006,8497,0
23325,23325006,8498,0
23325,23325006,8499,0
23325,23325006,8500,0
23325,23325006,8501,0
23325,23325006,8502,0
23325,23325006,8503,0
23325,23325006,8504,0
23325,23325006,8505,0
23325,23325006,8506,0
23325,23325006,8507,0
23325,23325006,8508,0
23325,23325006,8509,0
23325,23325006,8510,0
23325,23325006,8511,0
23325,23325006,8512,0
23325,23325006,8513,0
23325,23325006,8514,0
23325,23325006,8515,0
23325,23325006,8516,0
23325,23325006,8517,0
23325,23325006,8518,0
23325,23325006,8519,0
23325,23325006,8520,0
23325,23325006,8521,0
23325,23325006,8522,0
23325,23325006,8523,0
23325,23325006,8524,0
23325,23325006,8525,0
23325,23325006,8526,0
23325,23325006,8527,0
23325,23325006,8528,0
23325,23325006,8529,0
23325,23325006,8530,0
23325,23325006,8531,0
23325,23325006,8532,0
23325,23325006,8533,0
23325,23325006,8534,0
23325,23325006,8535,0
23325,23325006,8536,0
23325,23325006,8537,0
23325,23325006,8538,0
23325,23325006,8539,0
23325,23325006,8540,0
23325,23325006,8541,0
23325,23325006,8542,0
23325,23325006,8543,0
23325,23325006,8544,0
23325,23325006,8545,0
23325,23325006,8546,0
23325,23325006,8547,0
23325,23325006,8548,0
23325,23325006,8549,0
23325,23325006,8550,0
23325,23325006,8551,0
23325,23325006,8552,0
23325,23325006,8553,0
23325,23325006,8554,0
23325,23325006,8555,0
23325,23325006,8556,0
23325,23325006,8557,0
23325,23325006,8558,0
23325,23325006,8559,0
23325,23325006,8560,0
23325,23325006,8561,0
23325,23325006,8562,0
23325,23325006,8563,0
23325,23325006,8564,0
23325,23325006,8565,0
23325,23325006,8566,0
23325,23325006,8567,0
23325,23325006,8568,0
23325,23325006,8569,0
23325,23325006,8570,0
23325,23325006,8571,0
23325,23325006,8572,0
23325,23325006,8573,0
23325,23325006,8574,0
23325,23325006,8575,0
23325,23325006,8576,0
23325,23325006,8577,0
23325,23325006,8578,0
23325,23325006,8579,0
23325,23325006,8580,0
23325,23325006,8581,0
23325,23325006,8582,0
23325,23325006,8583,0
23325,23325006,8584,0
23325,23325006,8585,0
23325,23325006,8586,0
23325,23325006,8587,0
23325,23325006,8588,0
23325,23325006,8589,0
23325,23325006,8590,0
23325,23325006,8591,0
23325,23325006,8592,0
23325,23325006,8593,0
23325,23325006,8594,0
23325,23325006,8595,0
23325,23325006,8596,0
23325,23325006,8597,0
23325,23325006,8598,0
23325,23325006,8599,0
23325,23325006,8600,0
23325,23325006,8601,0
23325,23325006,8602,0
23325,23325006,8603,0
23325,23325006,8604,0
23325,23325006,8605,0
23325,23325006,8606,0
23325,23325006,8607,0
23325,23325006,8608,0
23325,23325006,8609,0
23325,23325006,8610,0
23325,23325006,8611,0
23325,23325006,8612,0
23325,23325006,8613,0
23325,23325006,8614,0
23325,23325006,8615,0
23325,23325006,8616,0
23325,23325006,8617,0
23325,23325006,8618,0
23325,23325006,8619,0
23325,23325006,8620,0
23325,23325006,8621,0
23325,23325006,8622,0
23325,23325006,8623,0
23325,23325006,8624,0
23325,23325006,8625,0
23325,23325006,8626,0
23325,23325006,8627,0
23325,23325006,8628,0
23325,23325006,8629,0
23325,23325006,8630,0
23325,23325006,8631,0
23325,23325006,8632,0
23325,23325006,8633,0
23325,23325006,8634,0
23325,23325006,8635,0
23325,23325006,8636,0
23325,23325006,8637,0
23325,23325006,8638,0
23325,23325006,8639,0
23325,23325006,8640,0
23325,23325006,8641,0
23325,23325006,8642,0
23325,23325006,8643,0
23325,23325006,8644,0
23325,23325006,8645,0
23325,23325006,8646,0
23325,23325006,8647,0
23325,23325006,8648,0
23325,23325006,8649,0
23325,23325006,8650,0
23325,23325006,8651,0
23325,23325006,8652,0
23325,23325006,8653,0
23325,23325006,8654,0
23325,23325006,8655,0
23325,23325006,8656,0
23325,23325006,8657,0
23325,23325006,8658,0
23325,23325006,8659,0
23325,23325006,8660,0
23325,23325006,8661,0
23325,23325006,8662,0
23325,23325006,8663,0
23325,23325006,8664,0
23325,23325006,8665,0
23325,23325006,8666,0
23325,23325006,8667,0
23325,23325006,8668,0
23325,23325006,8669,0
23325,23325006,8670,0
23325,23325006,8671,0
23325,23325006,8672,0
23325,23325006,8673,0
23325,23325006,8674,0
23325,23325006,8675,0
23325,23325006,8676,0
23325,23325006,8677,0
23325,23325006,8678,0
23325,23325006,8679,0
23325,23325006,8680,0
23325,23325006,8681,0
23325,23325006,8682,0
23325,23325006,8683,0
23325,23325006,8684,0
23325,23325006,8685,0
23325,23325006,8686,0
23325,23325006,8687,0
23325,23325006,8688,0
23325,23325006,8689,0
23325,23325006,8690,0
23325,23325006,8691,0
23325,23325006,8692,0
23325,23325006,8693,0
23325,23325006,8694,0
23325,23325006,8695,0
23325,23325006,8696,0
23325,23325006,8697,0
23325,23325006,8698,0
23325,23325006,8699,0
23325,23325006,8700,0
23325,23325006,8701,0
23325,23325006,8702,0
23325,23325006,8703,0
23325,23325006,8704,0
23325,23325006,8705,0
23325,23325006,8706,0
23325,23325006,8707,0
23325,23325006,8708,0
23325,23325006,8709,0
23325,23325006,8710,0
23325,23325006,8711,0
23325,23325006,8712,0
23325,23325006,8713,0
23325,23325006,8714,0
23325,23325006,8715,0
23325,23325006,8716,0
23325,23325006,8717,0
23325,23325006,8718,0
23325,23325006,8719,0
23325,23325006,8720,0
23325,23325006,8721,0
23325,23325006,8722,0
23325,23325006,8723,0
23325,23325006,8724,0
23325,23325006,8725,0
23325,23325006,8726,0
23325,23325006,8727,0
23325,23325006,8728,0
23325,23325006,8729,0
23325,23325006,8730,0
23325,23325006,8731,0
23325,23325006,8732,0
23325,23325006,8733,0
23325,23325006,8734,0
23325,23325006,8735,0
23325,23325006,8736,0
23325,23325006,8737,0
23325,23325006,8738,0
23325,23325006,8739,0
23325,23325006,8740,0
23325,23325006,8741,0
23325,23325006,8742,0
23325,23325006,8743,0
23325,23325006,8744,0
23325,23325006,8745,0
23325,23325006,8746,0
23325,23325006,8747,0
23325,23325006,8748,0
23325,23325006,8749,0
23325,23325006,8750,0
23325,23325006,8751,0
23325,23325006,8752,0
23325,23325006,8753,0
23325,23325006,8754,0
23325,23325006,8755,0
23325,23325006,8756,0
23325,23325006,8757,0
23325,23325006,8758,0
23325,23325006,8759,0
23325,23325006,8760,0
23325,23325006,8761,0
23325,23325006,8762,0
23325,23325006,8763,0
23325,23325006,8764,0
23325,23325006,8765,0
23325,23325006,8766,0
23325,23325006,8767,0
23325,23325006,8768,0
23325,23325006,8769,0
23325,23325006,8770,0
23325,23325006,8771,0
23325,23325006,8772,0
23325,23325006,8773,0
23325,23325006,8774,0
23325,23325006,8775,0
23325,23325006,8776,0
23325,23325006,8777,0
23325,23325006,8778,0
23325,23325006,8779,0
23325,23325006,8780,0
23325,23325006,8781,0
23325,23325006,8782,0
23325,23325006,8783,0
23325,23325006,8784,0
23325,23325006,8785,0
23325,23325006,8786,0
23325,23325006,8787,0
23325,23325006,8788,0
23325,23325006,8789,0
23325,23325006,8790,0
23325,23325006,8791,0
23325,23325006,8792,0
23325,23325006,8793,0
23325,23325006,8794,0
23325,23325006,8795,0
23325,23325006,8796,0
23325,23325006,8797,0
23325,23325006,8798,0
23325,23325006,8799,0
23325,23325006,8800,0
23325,23325006,8801,0
23325,23325006,8802,0
23325,23325006,8803,0
23325,23325006,8804,0
23325,23325006,8805,0
23325,23325006,8806,0
23325,23325006,8807,0
23325,23325006,8808,0
23325,23325006,8809,0
23325,23325006,8810,0
23325,23325006,8811,0
23325,23325006,8812,0
23325,23325006,8813,0
23325,23325006,8814,0
23325,23325006,8815,0
23325,23325006,8816,0
23325,23325006,8817,0
23325,23325006,8818,0
23325,23325006,8819,0
23325,23325006,8820,0
23325,23325006,8821,0
23325,23325006,8822,0
23325,23325006,8823,0
23325,23325006,8824,0
23325,23325006,8825,0
23325,23325006,8826,0
23325,23325006,8827,0
23325,23325006,8828,0
23325,23325006,8829,0
23325,23325006,8830,0
23325,23325006,8831,0
23325,23325006,8832,0
23325,23325006,8833,0
23325,23325006,8834,0
23325,23325006,8835,0
23325,23325006,8836,0
23325,23325006,8837,0
23325,23325006,8838,0
23325,23325006,8839,0
23325,23325006,8840,0
23325,23325006,8841,0
23325,23325006,8842,0
23325,23325006,8843,0
23325,23325006,8844,0
23325,23325006,8845,0
23325,23325006,8846,0
23325,23325006,8847,0
23325,23325006,8848,0
23325,23325006,8849,0
23325,23325006,8850,0
23325,23325006,8851,0
23325,23325006,8852,0
23325,23325006,8853,0
23325,23325006,8854,0
23325,23325006,8855,0
23325,23325006,8856,0
23325,23325006,8857,0
23325,23325006,8858,0
23325,23325006,8859,0
23325,23325006,8860,0
23325,23325006,8861,0
23325,23325006,8862,0
23325,23325006,8863,0
23325,23325006,8864,0
23325,23325006,8865,0
23325,23325006,8866,0
23325,23325006,8867,0
23325,23325006,8868,0
23325,23325006,8869,0
23325,23325006,8870,0
23325,23325006,8871,0
23325,23325006,8872,0
23325,23325006,8873,0
23325,23325006,8874,0
23325,23325006,8875,0
23325,23325006,8876,0
23325,23325006,8877,0
23325,23325006,8878,0
23325,23325006,8879,0
23325,23325006,8880,0
23325,23325006,8881,0
23325,23325006,8882,0
23325,23325006,8883,0
23325,23325006,8884,0
23325,23325006,8885,0
23325,23325006,8886,0
23325,23325006,8887,0
23325,23325006,8888,0
23325,23325006,8889,0
23325,23325006,8890,0
