Entry,DatasetID,idat,DATA,DATA-ERR,units
14676,14676020,7546,-0.0554784,-44.3148,NO-DIM
14676,14676020,7547,-0.357588,-3.19303,NO-DIM
14676,14676020,7548,-0.0163494,-11.3363,NO-DIM
14676,14676020,7550,-1.15508,-55.3819,NO-DIM
14676,14676020,7551,-0.637741,-40.8923,NO-DIM
14676,14676020,7552,-0.363666,-9.49866,NO-DIM
14676,14676020,7556,-1.41085,-29.6362,NO-DIM
14676,14676020,7557,-0.118775,-431.294,NO-DIM
14676,14676020,7561,-0.0554771,-28.8431,NO-DIM
14676,14676020,7562,-0.381639,-4.11954,NO-DIM
14676,14676020,7563,-0.744992,-29.054,NO-DIM
14676,14676020,7564,-0.0776059,-4.58682,NO-DIM
14676,14676020,7565,-1.57583,-113.234,NO-DIM
14676,14676020,7567,-0.138683,-26.5662,NO-DIM
14676,14676020,7570,-0.116032,-38.2438,NO-DIM
14676,14676020,7571,-1.27245,-21.5196,NO-DIM
14676,14676020,7576,-0.622581,-2.70475,NO-DIM
14676,14676020,7579,-0.582584,-25.839,NO-DIM
14676,14676020,7580,-0.340152,-22.7342,NO-DIM
14676,14676020,7581,-0.316669,-7.18846,NO-DIM
14676,14676020,7586,-0.122682,-23.2663,NO-DIM
14676,14676020,7589,-0.0502765,-5.4812,NO-DIM
14676,14676020,7592,-0.600714,-31.329,NO-DIM
14676,14676020,7593,-0.461537,-425.513,NO-DIM
14676,14676020,7595,-0.295956,-4.65535,NO-DIM
14676,14676020,7598,-1.08417,-66.6006,NO-DIM
14676,14676020,7599,-0.09096,-17.5406,NO-DIM
14676,14676020,7600,-9.87e-06,-50842.2,NO-DIM
14676,14676020,7601,-0.83134,-10.3878,NO-DIM
14676,14676020,7602,-0.0168501,-20.5079,NO-DIM
14676,14676020,7605,-1.73334,-509.301,NO-DIM
14676,14676020,7606,-0.0355062,-7.00135,NO-DIM
14676,14676020,7607,-0.793294,-41.1025,NO-DIM
14676,14676020,7608,-0.79689,-14.3843,NO-DIM
14676,14676020,7609,-0.515045,-8.48975,NO-DIM
14676,14676020,7610,-0.613481,-15.4301,NO-DIM
14676,14676020,7612,-0.32445,-107.857,NO-DIM
14676,14676020,7613,-1.44108,-100.651,NO-DIM
14676,14676020,7614,-0.798225,-22.1834,NO-DIM
14676,14676020,7620,-0.410403,-6.23731,NO-DIM
14676,14676020,7621,-0.268467,-6.95806,NO-DIM
14676,14676020,7624,-0.618212,-128.775,NO-DIM
14676,14676020,7625,-17.0011,-223437.0,NO-DIM
14676,14676020,7628,-0.0703804,-4.26795,NO-DIM
14676,14676020,7631,-1.18202,-542.793,NO-DIM
14676,14676020,7641,-0.464996,-4.35891,NO-DIM
14676,14676020,7651,-0.62095,-9.96789,NO-DIM
14676,14676020,7652,-5.2177,-1242.58,NO-DIM
14797,147970044,15,1,-1,MICRO-EV
14797,147970044,17,4,-1,MICRO-EV
14797,147970044,18,3,-1,MICRO-EV
14797,147970044,19,4,-1,MICRO-EV
14797,147970044,26,4,-1,MICRO-EV
20359,20359003,0,-0.25,-0.5,NO-DIM
20359,20359003,1,-0.43,-0.2,NO-DIM
20359,20359003,2,-0.44,-0.2,NO-DIM
20359,20359006,0,-0.07,-0.16,NO-DIM
20359,20359006,1,-0.22,-0.1,NO-DIM
20359,20359006,2,-0.27,-0.08,NO-DIM
20359,20359006,3,-0.52,-0.12,NO-DIM
20359,20359006,4,-0.66,-0.11,NO-DIM
20784,20784003,0,-0.008,-0.024,NO-DIM
20784,20784003,1,-0.06,-0.025,NO-DIM
20784,20784003,2,-0.141,-0.026,NO-DIM
20784,20784003,3,-0.184,-0.026,NO-DIM
20784,20784003,4,-0.134,-0.028,NO-DIM
20784,20784003,5,-0.08,-0.029,NO-DIM
21986,21986018,71,-0.001207,-0.0033638,B/SR/MEV
21986,21986018,76,-0.0003322,-0.00092251,B/SR/MEV
21986,21986018,153,-0.00038314,-0.0021839,B/SR/MEV
21986,21986018,155,-0.0008217,-0.0013469,B/SR/MEV
21986,21986018,157,-9.7295e-05,-0.00070755,B/SR/MEV
21986,21986018,158,-0.00012774,-0.00045013,B/SR/MEV
21986,21986018,159,-0.00044981,-0.00040611,B/SR/MEV
21986,21986018,230,-0.00020209,-0.0042793,B/SR/MEV
21986,21986018,231,-0.010493,-0.0036846,B/SR/MEV
21986,21986018,232,-0.0040281,-0.0027105,B/SR/MEV
21986,21986018,233,-0.0034034,-0.0019849,B/SR/MEV
21986,21986018,234,-0.00276,-0.0014439,B/SR/MEV
21986,21986018,235,-0.00019895,-0.00096179,B/SR/MEV
21986,21986018,236,-0.00083748,-0.0006627,B/SR/MEV
21986,21986061,52,-9.4647e-05,-0.00076349,B/SR/MEV
21986,21986061,54,-6.6154e-05,-0.00011787,B/SR/MEV
21986,21986061,55,-3.8399e-05,-0.0001175,B/SR/MEV
21986,21986061,73,-0.0031054,-0.003131,B/SR/MEV
21986,21986061,75,-0.0015179,-0.0018128,B/SR/MEV
21986,21986061,129,-0.000398,-0.0013173,B/SR/MEV
21986,21986061,156,-0.00010579,-0.0012323,B/SR/MEV
21986,21986061,158,-0.00015981,-0.0006518,B/SR/MEV
21986,21986061,210,-8.5082e-05,-0.00047297,B/SR/MEV
21986,21986061,229,-0.003375,-0.0050405,B/SR/MEV
21986,21986061,234,-2.9245e-05,-0.0021586,B/SR/MEV
21986,21986061,235,-0.0010741,-0.0016321,B/SR/MEV
21986,21986061,236,-1.1475e-05,-0.0007542,B/SR/MEV
21986,21986061,240,-0.0020701,-0.0028435,B/SR/MEV
21986,21986061,291,-0.00029269,-0.00023835,B/SR/MEV
21986,21986061,353,-0.00013438,-0.00018869,B/SR/MEV
21986,21986061,359,-7.5555e-07,-1.2313e-05,B/SR/MEV
21986,21986061,417,-0.00043285,-0.00045467,B/SR/MEV
21986,21986061,418,-3.2248e-05,-0.00015175,B/SR/MEV
21986,21986061,436,-1.853e-06,-3.6831e-05,B/SR/MEV
21986,21986061,633,-3.9036e-05,-0.00010564,B/SR/MEV
23445,23445003,8,-5.5192,-0.98227,B
23445,23445003,13,-5.9187,-1.0351,B
23445,23445003,22,-0.17043,-0.018587,B
23445,23445003,26,-4.0487,-0.74185,B
23445,23445003,27,-8.0541,-2.1717,B
23445,23445003,34,-2.0814,-0.2347,B
23445,23445003,76,-0.86458,-0.10253,B
23445,23445003,116,-1.0139,-0.14267,B
23445,23445003,117,-2.8947,-0.38567,B
23445,23445003,118,-0.77063,-0.096427,B
23445,23445003,192,-6.6003,-0.87238,B
23445,23445003,193,-16.164,-9.1761,B
23445,23445003,194,-28.955,-9.2922,B
23445,23445003,195,-23.159,-8.4325,B
23445,23445003,196,-4.3403,-0.47928,B
23445,23445003,203,-0.79058,-0.081707,B
23445,23445003,205,-1.9223,-0.21233,B
23445,23445003,206,-1.2407,-0.12493,B
23445,23445003,207,-1.6348,-0.16775,B
23445,23445003,271,-0.76134,-0.075318,B
30623,30623003,2,,-0.00407,NO-DIM
30623,30623003,3,,-0.00347,NO-DIM
32868,32868004,322,-0.532,-0.21,B
32868,32868004,377,-0.499,-0.07,B
32868,32868004,405,-0.164,-0.094,B
32868,32868004,416,-0.407,-0.149,B
32868,32868004,441,-0.716,-0.494,B
32868,32868004,445,-0.057,-0.008,B
32868,32868004,453,-0.132,-0.042,B
32868,32868004,456,-1.223,-0.94,B
A1040,A1040005,9,-0.158,-0.036,NO-DIM
C0683,C0683003,71,-0.02,-0.021,NO-DIM
C0683,C0683003,72,-0.044,-0.038,NO-DIM
C0683,C0683003,73,-0.112,-0.025,NO-DIM
C0683,C0683003,74,-0.149,-0.03,NO-DIM
C0683,C0683003,75,-0.076,-0.035,NO-DIM
C0768,C0768002,1,0.001,-0.003,NO-DIM
C0768,C0768002,2,0,-0.003,NO-DIM
C0768,C0768002,3,0.003,-0.002,NO-DIM
C0768,C0768002,4,0.004,-0.002,NO-DIM
C0882,C08820072,2,0.021,-0.159,NO-DIM
D0659,D0659004,57,,-0.026,PER-CENT
D0659,D0659004,59,,-0.54,PER-CENT
D0659,D0659004,60,,-0.29,PER-CENT
D0659,D0659004,64,,-0.026,PER-CENT
D0659,D0659004,66,,-0.58,PER-CENT
D0659,D0659004,67,,-0.31,PER-CENT
D0659,D0659004,71,,-0.054,PER-CENT
D0659,D0659004,73,,-0.35,PER-CENT
D0659,D0659004,75,,-0.31,PER-CENT
D0659,D0659004,78,,-0.058,PER-CENT
D0659,D0659004,80,,-0.52,PER-CENT
D0659,D0659004,81,,-0.99,PER-CENT
D0659,D0659004,82,,-0.96,PER-CENT
D0659,D0659004,85,,-0.063,PER-CENT
D0659,D0659004,87,,-0.143,PER-CENT
D0659,D0659004,88,,-0.328,PER-CENT
D0659,D0659004,90,,-0.643,PER-CENT
D0659,D0659004,92,,-0.09,PER-CENT
D0659,D0659004,94,,-0.095,PER-CENT
D0659,D0659004,95,,-0.437,PER-CENT
D0659,D0659004,96,,-1.63,PER-CENT
D0659,D0659004,97,,-0.548,PER-CENT
D0659,D0659004,99,,-0.116,PER-CENT
D0659,D0659004,101,,-0.211,PER-CENT
D0659,D0659004,102,,-0.304,PER-CENT
D0659,D0659004,104,,-0.684,PER-CENT
D0659,D0659004,106,,-0.106,PER-CENT
D0659,D0659004,108,,-0.216,PER-CENT
D0659,D0659004,109,,-2.539,PER-CENT
D0659,D0659004,110,,-0.854,PER-CENT
D0659,D0659004,113,,-0.133,PER-CENT
D0659,D0659004,115,,-0.26,PER-CENT
D0659,D0659004,116,,-1.978,PER-CENT
D0659,D0659004,117,,-0.802,PER-CENT
D0659,D0659004,120,,-0.159,PER-CENT
D0659,D0659004,122,,-0.908,PER-CENT
D0659,D0659004,123,,-0.554,PER-CENT
D0659,D0659004,127,,-0.072,PER-CENT
D0659,D0659004,129,,-0.152,PER-CENT
D0659,D0659004,134,,-0.125,PER-CENT
D0659,D0659004,136,,-0.646,PER-CENT
D0659,D0659004,137,,-0.361,PER-CENT
D0659,D0659004,139,,-0.591,PER-CENT
D0659,D0659004,141,,-0.23,PER-CENT
D0659,D0659004,143,,-5.016,PER-CENT
D0659,D0659004,144,,-0.426,PER-CENT
D0659,D0659004,145,,-0.002,PER-CENT
D0659,D0659004,146,,-0.692,PER-CENT
D0659,D0659004,148,,-0.377,PER-CENT
D0659,D0659004,150,,-0.004,PER-CENT
D0659,D0659004,151,,-0.471,PER-CENT
D0659,D0659004,152,,-2.82,PER-CENT
D0659,D0659004,153,,-1.021,PER-CENT
D0659,D0659004,155,,-0.23,PER-CENT
D0659,D0659004,165,,-0.721,PER-CENT
D0659,D0659004,166,,-4.266,PER-CENT
D0659,D0659004,167,,-9.347,PER-CENT
D0659,D0659004,172,,-2.729,PER-CENT
D0659,D0659004,173,,-6.136,PER-CENT
D0659,D0659004,179,,-0.918,PER-CENT
D0659,D0659004,180,,-4.718,PER-CENT
D0659,D0659004,181,,-3.296,PER-CENT
D0659,D0659004,186,,-1.537,PER-CENT
D0659,D0659004,194,,-2.422,PER-CENT
D0659,D0659004,197,,-0.08,PER-CENT
D0659,D0659004,200,,-0.901,PER-CENT
D0659,D0659004,201,,-1.422,PER-CENT
D0659,D0659004,202,,-3.944,PER-CENT
D0659,D0659004,207,,-0.283,PER-CENT
D0659,D0659004,209,,-0.285,PER-CENT
D0659,D0659004,211,,-0.053,PER-CENT
D0659,D0659004,214,,-0.295,PER-CENT
D0659,D0659004,215,,-0.543,PER-CENT
D0659,D0659004,216,,-0.468,PER-CENT
D0659,D0659004,218,,-0.078,PER-CENT
D0659,D0659004,219,,-2.626,PER-CENT
D0659,D0659004,221,,-0.288,PER-CENT
D0659,D0659004,222,,-1.391,PER-CENT
D0659,D0659004,223,,-0.443,PER-CENT
D0659,D0659004,225,,-0.178,PER-CENT
D0659,D0659004,226,,-0.393,PER-CENT
D0659,D0659004,228,,-0.189,PER-CENT
D0659,D0659004,230,,-0.297,PER-CENT
D0659,D0659004,232,,-0.138,PER-CENT
D0659,D0659004,235,,-0.372,PER-CENT
D0659,D0659004,237,,-0.677,PER-CENT
D6058,D6058003,3,-0.11,-0.04,NO-DIM
E0078,E0078003,28,7.17,-2.09,MB/SR2/MEV
E1440,E1440003,6,0.5975,-0.06065,MB/SR
E1440,E1440003,7,0.5968,-0.04259,MB/SR
E1440,E1440003,8,0.9059,-0.06912,MB/SR
E2125,E2125027,0,-0.297,-0.041,NO-DIM
E2125,E2125027,1,-0.47,-0.028,NO-DIM
E2125,E2125027,3,0.014,-0.067,NO-DIM
E2125,E2125027,4,-0.261,-0.064,NO-DIM
E2125,E2125027,5,-0.395,-0.023,NO-DIM
E2237,E2237016,40,6.652,-0.577,MB/SR/MEV
E2237,E2237016,64,7.661,-0.82,MB/SR/MEV
E2551,E2551004,0,,-0.0065578,MB/SR
E2551,E2551004,1,,-0.0079667,MB/SR
E2551,E2551004,2,,-0.004068,MB/SR
E2551,E2551004,3,,-0.0024562,MB/SR
E2551,E2551004,4,,-0.0027436,MB/SR
E2551,E2551004,5,,-0.0016854,MB/SR
E2551,E2551004,6,,-0.0013947,MB/SR
E2551,E2551004,7,,-0.0012455,MB/SR
E2551,E2551004,8,,-0.0012191,MB/SR
E2551,E2551004,9,,-0.0017784,MB/SR
E2551,E2551004,10,,-0.0019748,MB/SR
E2551,E2551004,11,,-0.0016406,MB/SR
E2551,E2551004,12,,-0.0009385,MB/SR
E2551,E2551004,13,,-0.0007248,MB/SR
E2551,E2551005,0,,-0.004986,MB/SR
E2551,E2551005,1,,-0.0063742,MB/SR
E2551,E2551005,2,,-0.0035176,MB/SR
E2551,E2551005,3,,-0.0023116,MB/SR
E2551,E2551005,4,,-0.00316,MB/SR
E2551,E2551005,5,,-0.0022536,MB/SR
E2551,E2551005,6,,-0.0019081,MB/SR
E2551,E2551005,7,,-0.0012645,MB/SR
E2551,E2551005,8,,-0.0013002,MB/SR
E2551,E2551005,9,,-0.0014094,MB/SR
E2551,E2551005,10,,-0.0013125,MB/SR
E2551,E2551005,11,,-0.0012791,MB/SR
E2551,E2551005,12,,-0.0009385,MB/SR
E2551,E2551005,13,,-0.0009195,MB/SR
F1422,F1422003,8,0.04,-0.03,NO-DIM
O2170,O2170193,133,1.7146e-06,-5.4785e-06,B/SR/MEVA
O2170,O2170193,134,1.2247e-06,-3.9132e-06,B/SR/MEVA
O2170,O2170193,135,2.4494e-07,-7.8264e-07,B/SR/MEVA
O2170,O2170193,136,6.4286e-07,-2.0541e-06,B/SR/MEVA
O2170,O2170193,137,9.7977e-07,-3.1306e-06,B/SR/MEVA
O2170,O2170193,138,8.878e-07,-2.8367e-06,B/SR/MEVA
O2170,O2170193,139,1.1938e-06,-3.8143e-06,B/SR/MEVA
O2170,O2170193,140,2.2937e-06,-7.3289e-06,B/SR/MEVA
O2170,O2170195,630,6.0774e-05,-0.003433,B/SR/MEVA
O2170,O2170195,631,5.5088e-05,-0.0031118,B/SR/MEVA
O2170,O2170195,632,3.9882e-05,-0.0022528,B/SR/MEVA
O2170,O2170195,633,2.5047e-05,-0.0014148,B/SR/MEVA
O2170,O2170195,634,1.8073e-06,-0.00010209,B/SR/MEVA
O2170,O2170195,635,1.2894e-06,-7.2834e-05,B/SR/MEVA
O2170,O2170195,636,2.2142e-06,-0.00012507,B/SR/MEVA
O2170,O2170195,637,1.0353e-06,-5.8483e-05,B/SR/MEVA
O2170,O2170195,638,1.1195e-06,-6.3237e-05,B/SR/MEVA
O2170,O2170195,639,5.7728e-08,-3.2609e-06,B/SR/MEVA
O2170,O2170195,640,1.5313e-05,-4.8962e-05,B/SR/MEVA
O2170,O2170195,641,4.7775e-07,-1.5276e-06,B/SR/MEVA
O2170,O2170195,642,6.1353e-07,-1.9617e-06,B/SR/MEVA
O2170,O2170195,643,7.5252e-07,-2.4061e-06,B/SR/MEVA
O2170,O2170195,644,5.7752e-07,-1.8466e-06,B/SR/MEVA
O2170,O2170195,645,1.5568e-05,-7.2538e-05,B/SR/MEVA
O2170,O2170195,646,8.9273e-06,-4.1597e-05,B/SR/MEVA
O2170,O2170195,647,7.3943e-07,-3.4454e-06,B/SR/MEVA
O2170,O2170195,648,3.6717e-06,-1.7109e-05,B/SR/MEVA
O2170,O2170195,649,4.0146e-06,-1.8706e-05,B/SR/MEVA
O2170,O2170195,650,4.7098e-07,-2.1946e-06,B/SR/MEVA
O2170,O2170195,651,2.0873e-06,-9.7259e-06,B/SR/MEVA
O2170,O2170195,652,1.2471e-06,-5.811e-06,B/SR/MEVA
O2170,O2170195,653,5.1788e-07,-2.4131e-06,B/SR/MEVA
O2170,O2170196,299,9.2955e-06,-0.00028071,B/SR/MEVA
O2170,O2170196,300,1.4906e-06,-4.5014e-05,B/SR/MEVA
O2170,O2170196,301,1.5281e-05,-0.00046145,B/SR/MEVA
O2170,O2170196,302,2.6228e-05,-0.00079202,B/SR/MEVA
O2170,O2170196,303,1.8868e-05,-0.00056978,B/SR/MEVA
O2170,O2170196,304,1.167e-05,-0.0003524,B/SR/MEVA
O2170,O2170196,305,2.6767e-06,-8.083e-05,B/SR/MEVA
O2170,O2170196,306,9.9931e-06,-0.00030177,B/SR/MEVA
O2170,O2170196,307,7.4449e-06,-0.00022482,B/SR/MEVA
O2170,O2170196,308,1.0322e-05,-0.00031171,B/SR/MEVA
O2170,O2170196,309,2.0443e-06,-6.1735e-05,B/SR/MEVA
O2170,O2170196,310,6.968e-07,-2.1042e-05,B/SR/MEVA
O2170,O2170196,311,1.7891e-07,-5.4028e-06,B/SR/MEVA
O2170,O2170196,312,8.4326e-07,-2.5465e-05,B/SR/MEVA
O2170,O2170196,313,5.9638e-08,-1.8009e-06,B/SR/MEVA
O2170,O2170196,314,1.9251e-07,-5.8133e-06,B/SR/MEVA
O2170,O2170196,334,1.5074e-05,-0.0002577,B/SR/MEVA
O2170,O2170196,335,1.7302e-05,-0.00029579,B/SR/MEVA
O2170,O2170196,336,5.0258e-05,-0.00085919,B/SR/MEVA
O2170,O2170196,337,2.6389e-05,-0.00045114,B/SR/MEVA
O2170,O2170196,338,3.4185e-05,-0.00058441,B/SR/MEVA
O2170,O2170196,339,7.2515e-06,-0.00012397,B/SR/MEVA
O2170,O2170196,340,1.6384e-05,-0.0002801,B/SR/MEVA
O2170,O2170196,341,1.8562e-06,-3.1733e-05,B/SR/MEVA
O2170,O2170196,342,1.2299e-06,-2.1026e-05,B/SR/MEVA
O2170,O2170196,343,1.7664e-06,-3.0197e-05,B/SR/MEVA
O2170,O2170196,344,1.3918e-06,-2.3794e-05,B/SR/MEVA
O2170,O2170196,345,1.9005e-06,-3.249e-05,B/SR/MEVA
O2170,O2170196,346,2.0609e-05,-0.00012626,B/SR/MEVA
O2170,O2170196,347,4.0516e-06,-2.4822e-05,B/SR/MEVA
O2170,O2170196,348,1.4648e-05,-8.9745e-05,B/SR/MEVA
O2170,O2170196,349,8.6446e-06,-5.2962e-05,B/SR/MEVA
O2170,O2170196,350,1.4139e-05,-8.6621e-05,B/SR/MEVA
O2170,O2170196,351,1.549e-05,-9.49e-05,B/SR/MEVA
O2170,O2170196,352,1.8448e-06,-1.1302e-05,B/SR/MEVA
O2170,O2170196,353,2.9962e-06,-1.8357e-05,B/SR/MEVA
O2170,O2170196,354,1.0565e-06,-6.4729e-06,B/SR/MEVA
O2170,O2170196,355,4.4159e-07,-2.7055e-06,B/SR/MEVA
O2170,O2170196,356,1.2716e-05,-3.3899e-05,B/SR/MEVA
O2170,O2170196,357,2.2876e-05,-6.0986e-05,B/SR/MEVA
O2170,O2170196,358,1.8608e-05,-4.9608e-05,B/SR/MEVA
O2170,O2170196,359,3.403e-06,-9.0722e-06,B/SR/MEVA
O2170,O2170196,360,7.1544e-06,-1.9073e-05,B/SR/MEVA
O2170,O2170196,361,2.2476e-06,-5.9918e-06,B/SR/MEVA
O2170,O2170196,362,3.1671e-06,-8.4434e-06,B/SR/MEVA
O2170,O2170196,363,5.5608e-07,-1.4825e-06,B/SR/MEVA
O2170,O2170196,364,1.1401e-05,-4.8877e-05,B/SR/MEVA
O2170,O2170196,365,9.5904e-06,-4.1116e-05,B/SR/MEVA
O2170,O2170196,366,8.8753e-06,-3.805e-05,B/SR/MEVA
O2170,O2170196,367,2.9997e-06,-1.286e-05,B/SR/MEVA
O2170,O2170196,368,4.2291e-06,-1.8131e-05,B/SR/MEVA
O2170,O2170196,369,5.2727e-07,-2.2605e-06,B/SR/MEVA
O2170,O2170196,370,2.2184e-07,-9.5108e-07,B/SR/MEVA
O2170,O2170196,371,2.2184e-07,-9.5108e-07,B/SR/MEVA
O2170,O2170196,372,2.6393e-06,-1.0269e-05,B/SR/MEVA
O2170,O2170196,373,3.5626e-06,-1.3861e-05,B/SR/MEVA
O2170,O2170196,374,8.9301e-07,-3.4745e-06,B/SR/MEVA
O2170,O2170196,375,4.5066e-06,-1.7534e-05,B/SR/MEVA
O2170,O2170196,376,6.375e-07,-2.4804e-06,B/SR/MEVA
O2170,O2170196,377,4.175e-07,-1.6244e-06,B/SR/MEVA
O2170,O2170196,378,1.0469e-06,-4.0732e-06,B/SR/MEVA
O2170,O2170196,379,3.7707e-06,-1.4671e-05,B/SR/MEVA
O2170,O2170196,380,2.1709e-07,-8.4467e-07,B/SR/MEVA
O2170,O2170196,381,2.2184e-07,-8.6314e-07,B/SR/MEVA
O2170,O2170196,382,2.2184e-07,-8.6314e-07,B/SR/MEVA
O2170,O2170196,383,5.6324e-07,-1.5956e-06,B/SR/MEVA
O2170,O2170196,384,7.5425e-06,-2.1367e-05,B/SR/MEVA
O2170,O2170196,385,4.3862e-07,-1.2426e-06,B/SR/MEVA
O2170,O2170196,386,9.0854e-07,-2.5738e-06,B/SR/MEVA
O2170,O2170196,387,3.4529e-07,-9.7817e-07,B/SR/MEVA
O2170,O2170196,388,1.9314e-07,-5.4716e-07,B/SR/MEVA
O2170,O2170196,389,6.4904e-07,-1.8387e-06,B/SR/MEVA
O2170,O2170196,390,5.0823e-07,-1.4398e-06,B/SR/MEVA
O2170,O2170196,391,2.1257e-07,-6.0219e-07,B/SR/MEVA
O2170,O2170196,392,2.1257e-07,-6.0219e-07,B/SR/MEVA
O2170,O2170196,393,1.2661e-05,-4.8532e-05,B/SR/MEVA
O2170,O2170196,394,3.9492e-07,-1.5137e-06,B/SR/MEVA
O2170,O2170196,395,3.4788e-06,-1.3335e-05,B/SR/MEVA
O2170,O2170196,396,3.2943e-06,-1.2627e-05,B/SR/MEVA
O2170,O2170196,397,7.6071e-08,-2.9159e-07,B/SR/MEVA
O2170,O2170196,398,7.208e-07,-2.7629e-06,B/SR/MEVA
O2170,O2170196,399,1.1546e-07,-4.4255e-07,B/SR/MEVA
O2170,O2170196,400,2.1257e-07,-8.148e-07,B/SR/MEVA
O2170,O2170196,401,4.2803e-06,-1.2926e-05,B/SR/MEVA
O2170,O2170196,402,3.0499e-06,-9.21e-06,B/SR/MEVA
O2170,O2170196,403,3.4432e-06,-1.0398e-05,B/SR/MEVA
O2170,O2170196,404,3.2537e-07,-9.8258e-07,B/SR/MEVA
O2170,O2170196,405,2.9302e-06,-8.1304e-06,B/SR/MEVA
O2170,O2170196,406,3.7804e-07,-1.0489e-06,B/SR/MEVA
O2170,O2170196,407,2.8901e-07,-8.0191e-07,B/SR/MEVA
O2170,O2170196,408,5.1402e-06,-1.4262e-05,B/SR/MEVA
O2170,O2170196,409,6.8847e-07,-1.9103e-06,B/SR/MEVA
O2170,O2170196,410,1.9115e-06,-5.3037e-06,B/SR/MEVA
O2170,O2170196,411,7.8362e-07,-2.1743e-06,B/SR/MEVA
O2170,O2170197,356,6.6405e-06,-0.00023126,B/SR/MEVA
O2170,O2170197,357,3.2092e-06,-0.00011176,B/SR/MEVA
O2170,O2170197,358,1.911e-05,-0.00066552,B/SR/MEVA
O2170,O2170197,359,5.345e-05,-0.0018614,B/SR/MEVA
O2170,O2170197,360,3.1674e-05,-0.0011031,B/SR/MEVA
O2170,O2170197,361,2.4379e-05,-0.00084901,B/SR/MEVA
O2170,O2170197,362,3.7003e-05,-0.0012886,B/SR/MEVA
O2170,O2170197,363,4.3864e-05,-0.0015276,B/SR/MEVA
O2170,O2170197,364,2.5099e-05,-0.00087408,B/SR/MEVA
O2170,O2170197,365,1.4127e-05,-0.00049199,B/SR/MEVA
O2170,O2170197,366,3.2562e-06,-0.0001134,B/SR/MEVA
O2170,O2170197,367,9.8167e-06,-0.00034188,B/SR/MEVA
O2170,O2170197,368,1.1218e-05,-0.00039067,B/SR/MEVA
O2170,O2170197,369,1.9478e-07,-6.7835e-06,B/SR/MEVA
O2170,O2170197,370,4.5109e-09,-1.5709e-07,B/SR/MEVA
O2170,O2170197,371,6.7895e-07,-2.3645e-05,B/SR/MEVA
O2170,O2170197,372,3.3883e-07,-1.18e-05,B/SR/MEVA
O2170,O2170197,373,7.8803e-07,-2.7444e-05,B/SR/MEVA
O2170,O2170197,374,3.5193e-05,-0.00036089,B/SR/MEVA
O2170,O2170197,375,1.27e-05,-0.00013023,B/SR/MEVA
O2170,O2170197,376,3.219e-06,-3.3009e-05,B/SR/MEVA
O2170,O2170197,377,3.9288e-05,-0.00040288,B/SR/MEVA
O2170,O2170197,378,2.8382e-05,-0.00029104,B/SR/MEVA
O2170,O2170197,379,8.4485e-06,-8.6635e-05,B/SR/MEVA
O2170,O2170197,380,7.1439e-06,-7.3257e-05,B/SR/MEVA
O2170,O2170197,381,4.5893e-06,-4.7061e-05,B/SR/MEVA
O2170,O2170197,382,3.1582e-06,-3.2386e-05,B/SR/MEVA
O2170,O2170197,383,1.2577e-06,-1.2897e-05,B/SR/MEVA
O2170,O2170197,384,2.275e-06,-2.3329e-05,B/SR/MEVA
O2170,O2170197,385,8.8318e-07,-9.0566e-06,B/SR/MEVA
O2170,O2170197,386,9.5024e-07,-9.7443e-06,B/SR/MEVA
O2170,O2170197,387,7.211e-06,-4.5019e-05,B/SR/MEVA
O2170,O2170197,388,1.1142e-07,-6.9559e-07,B/SR/MEVA
O2170,O2170197,389,8.0081e-06,-4.9995e-05,B/SR/MEVA
O2170,O2170197,390,3.0204e-05,-0.00018856,B/SR/MEVA
O2170,O2170197,391,1.7565e-05,-0.00010966,B/SR/MEVA
O2170,O2170197,392,3.248e-06,-2.0278e-05,B/SR/MEVA
O2170,O2170197,393,4.7348e-06,-2.9559e-05,B/SR/MEVA
O2170,O2170197,394,5.914e-06,-3.6922e-05,B/SR/MEVA
O2170,O2170197,395,9.2241e-07,-5.7586e-06,B/SR/MEVA
O2170,O2170197,396,2.1409e-06,-1.3366e-05,B/SR/MEVA
O2170,O2170197,397,7.4906e-07,-4.6764e-06,B/SR/MEVA
O2170,O2170197,398,2.3421e-06,-1.4622e-05,B/SR/MEVA
O2170,O2170197,399,3.8635e-06,-1.1514e-05,B/SR/MEVA
O2170,O2170197,400,7.3573e-06,-2.1925e-05,B/SR/MEVA
O2170,O2170197,401,2.4102e-05,-7.1826e-05,B/SR/MEVA
O2170,O2170197,402,6.7402e-07,-2.0086e-06,B/SR/MEVA
O2170,O2170197,403,1.1628e-05,-3.4652e-05,B/SR/MEVA
O2170,O2170197,404,4.9068e-06,-1.4622e-05,B/SR/MEVA
O2170,O2170197,405,1.5952e-06,-4.7538e-06,B/SR/MEVA
O2170,O2170197,406,6.0422e-07,-1.8006e-06,B/SR/MEVA
O2170,O2170197,407,5.5608e-07,-1.6571e-06,B/SR/MEVA
O2170,O2170197,408,5.2925e-06,-1.8882e-05,B/SR/MEVA
O2170,O2170197,409,6.3721e-06,-2.2734e-05,B/SR/MEVA
O2170,O2170197,410,2.2504e-08,-8.0285e-08,B/SR/MEVA
O2170,O2170197,411,1.5855e-06,-5.6565e-06,B/SR/MEVA
O2170,O2170197,412,5.1426e-07,-1.8347e-06,B/SR/MEVA
